text,labels,confidence,source,iab_label
astronomers mountain view find earthlike planet ever detected,,0.48,natural,IAB15 Science
thats precious star astronomers spot earth sized white dwarf made,,0.48,natural,IAB15 Science
simulation details 138 billion years cosmic evolution,,0.48,natural,IAB15 Science
corps engineers shares nations rex smithsonian natural history,,0.48,natural,IAB15 Science
unsettled science new study questions link heart disease,,0.48,natural,IAB15 Science
japan lab weighing retraction stem cell paper,,0.48,natural,IAB15 Science
new blood recharges old brain mouse study suggests,,0.48,natural,IAB15 Science
megaearth astronomers find new type planet,,0.48,natural,IAB15 Science
organic foods higher cancerfighting antioxidants new study shows,,0.47,natural,IAB15 Science
schumachers medical files possibly stolen,,0.47,natural,IAB15 Science
calling wouldbe astronomers help spot passing asteroid,,0.47,natural,IAB15 Science
cosmos recap starts big bang,,0.47,natural,IAB15 Science
scientists set detect alien life within 20 years,,0.47,natural,IAB15 Science
study lowdose aspirin may reduce risk cancers,,0.47,natural,IAB15 Science
googles new project perfect human body,,0.47,natural,IAB15 Science
scientologys newest couple tom cruise secretly dating laura prepon,,0.47,natural,IAB15 Science
nasa scrubs launch carbonmonitoring satellite,,0.47,natural,IAB15 Science
another large study shows children get shots vaccines safe,,0.47,natural,IAB15 Science
fossilized leafcutter bees reveal ice age secrets,,0.47,natural,IAB15 Science
us scientists making progress developing mers treatment,,0.47,natural,IAB15 Science
researchers say tamiflu ineffective saving lives,,0.47,natural,IAB15 Science
gas prices fall even sc,,0.47,natural,IAB15 Science
study shows teens drinking less texting,,0.47,natural,IAB15 Science
Space and astronomy have had a profound influence on our understanding of the universe and our place in it.,,0.47,synthetic,IAB15 Science
health benefits compounds red wine chocolate true study,,0.47,natural,IAB15 Science
blackberry acquire voicesecurity specialist secusmart,,0.47,natural,IAB15 Science
google x labs conducting research human body,,0.47,natural,IAB15 Science
scientists take step toward blood test suicide,,0.47,natural,IAB15 Science
nci study finds extreme obesity may shorten life expectancy 14 years,,0.47,natural,IAB15 Science
contagious yawning linked age scientists find,,0.47,natural,IAB15 Science
big bang inflation evidence found,,0.47,natural,IAB15 Science
penn state researchers help identify planet similar earth,,0.47,natural,IAB15 Science
top scientists warn stub ecigarettes,,0.47,natural,IAB15 Science
dinosaur fossil said back genesis creation museum,,0.47,natural,IAB15 Science
embryonic cloning hope diabetes treatment,,0.47,natural,IAB15 Science
plastic mysteriously disappearing oceans scientists find,,0.47,natural,IAB15 Science
big bang theory season 8 production officially delayed due lack cast,,0.47,natural,IAB15 Science
study aims reduce skate bycatch,,0.47,natural,IAB15 Science
big bang theory production hold,,0.47,natural,IAB15 Science
study finds many preteens high cholesterol,,0.47,natural,IAB15 Science
high intake salt obese teens causes cells age faster study,,0.47,natural,IAB15 Science
researchers reconstruct dna methylation maps ancient humans,,0.47,natural,IAB15 Science
mug shots dna possible say scientists,,0.47,natural,IAB15 Science
usc study kids sext like sex,,0.47,natural,IAB15 Science
study red meat intake could increase breast cancer,,0.47,natural,IAB15 Science
big bang einsteins relativity theory backed newwave discovery,,0.47,natural,IAB15 Science
big bang waves gravitational waves discovered einstein predicted,,0.47,natural,IAB15 Science
study looks bacteria airplane cabins,,0.47,natural,IAB15 Science
direct proof big bang discovered,,0.47,natural,IAB15 Science
astronomers find earthlike planet yet,,0.47,natural,IAB15 Science
girls creator lena dunham recounts start sxsw,,0.47,natural,IAB15 Science
study shows bacteria linger planes week,,0.47,natural,IAB15 Science
modern birds evolved large flesheating dinosaur species scientists say,,0.47,natural,IAB15 Science
researchers say could 300 million gold antebellum,,0.47,natural,IAB15 Science
researchers spot evidence universes early growth,,0.47,natural,IAB15 Science
nasa develops robot swarmies,,0.47,natural,IAB15 Science
discovery oldest human poop reveals neanderthals diet,,0.47,natural,IAB15 Science
dna tests yeti big foot debunked,,0.47,natural,IAB15 Science
bacteria live even healthy placentas study finds,,0.47,natural,IAB15 Science
big bang theory renewed season 10 cbs,,0.47,natural,IAB15 Science
bazinga big bang theory renewed 3 seasons,,0.47,natural,IAB15 Science
"In the early 1900s, scientists began to study the role of cholesterol in heart disease",,0.47,synthetic,IAB15 Science
marijuana responsible paranoia latest study reveals,,0.47,natural,IAB15 Science
married people less likely heart problems study shows,,0.47,natural,IAB15 Science
alzheimers predictive blood test takes step lab,,0.47,natural,IAB15 Science
triangle produce much science guide new ecigarette,,0.47,natural,IAB15 Science
mouse study hints mediterranean diet protects heart,,0.47,natural,IAB15 Science
researchers pinpoint kind dancing thatll get mate,,0.47,natural,IAB15 Science
nasa tests mars prototype,,0.47,natural,IAB15 Science
scientist discovered ebola unprecedented,,0.47,natural,IAB15 Science
study ecigarettes affect body similar cigarette smoke,,0.47,natural,IAB15 Science
nasa curiosity rover finishes windjana drilling assignment,,0.47,natural,IAB15 Science
emperor penguins risk extinction scientists warn,,0.47,natural,IAB15 Science
stanford engineer invents way beam power medical chips deep inside,,0.47,natural,IAB15 Science
nature journal retracts gamechanging stem cell study citing critical errors,,0.47,natural,IAB15 Science
"No matter how you choose to learn about biology, you are sure to find it to be a fascinating and rewarding experience.",,0.47,synthetic,IAB15 Science
nasa discovers mega earth,,0.47,natural,IAB15 Science
measles vaccine appears wipe cancer cells study,,0.47,natural,IAB15 Science
researchers say best job 2014,,0.47,natural,IAB15 Science
study emperor penguin population slide due antarctic climate change,,0.47,natural,IAB15 Science
largest study world see whether mobile phones affect teenage brains,,0.47,natural,IAB15 Science
3d scans spot cancer accurately,,0.47,natural,IAB15 Science
human nose detect 1 trillion smells study,,0.47,natural,IAB15 Science
study says daily cup coffee good eyes,,0.47,natural,IAB15 Science
juno protein connects egg sperm scientists finally unravel mystery,,0.47,natural,IAB15 Science
esa cryosat sees antarctic ice melting twice fast affect rise sea levels,,0.47,natural,IAB15 Science
nasa found earthsized planet could support life,,0.47,natural,IAB15 Science
un report dials humanitys global warming risks scientist says,,0.46,natural,IAB15 Science
rocker neil young talks future sound sxsw,,0.46,natural,IAB15 Science
monterey bay aquarium scientists discover new octopus fact,,0.46,natural,IAB15 Science
fish oil capsules give benefits heart health study,,0.46,natural,IAB15 Science
study koalas hug trees regulate heat prefer acacias eucalyptus,,0.46,natural,IAB15 Science
watch stunning nasa video shows gigantic solar eruption,,0.46,natural,IAB15 Science
jenny mccarthy gets siriusxm show,,0.46,natural,IAB15 Science
whales found engineers ocean ecosystem,,0.46,natural,IAB15 Science
vaccines low risk serious side effects says study,,0.46,natural,IAB15 Science
new studies show young blood reverses effects aging put older,,0.46,natural,IAB15 Science
fda approves second generation heart valve edwards lifesciences,,0.46,natural,IAB15 Science
study finds women get double mastectomy dont need one,,0.46,natural,IAB15 Science
study finds new concern slightly elevated blood pressure,,0.46,natural,IAB15 Science
study 1 5 genetically protected alzheimers,,0.46,natural,IAB15 Science
curiosity completes drill moves towards martian mountain,,0.46,natural,IAB15 Science
antarctic ice sheet starting slow collapse scientists say,,0.46,natural,IAB15 Science
discern supermoons large size eye observer says yes,,0.46,natural,IAB15 Science
pharmacy benefit manager pushes gilead science cut high cost hepatitis c,,0.46,natural,IAB15 Science
ice age climate decoded la brea tar pits bee fossils,,0.46,natural,IAB15 Science
study hpv vaccine doesnt increase blood clot risk,,0.46,natural,IAB15 Science
supercomputers recreate evolution universe amazing timelapse video,,0.46,natural,IAB15 Science
grow vaginas lab,,0.46,natural,IAB15 Science
brigham launches large study see chocolate compounds prevent heart,,0.46,natural,IAB15 Science
nasa finds earthlike planet yet,,0.46,natural,IAB15 Science
neil degrasse tyson science deniers science,,0.46,natural,IAB15 Science
astronomers found new impossible rocky planet 17 times heavier earth,,0.46,natural,IAB15 Science
studying climate change space nasas orbiting carbon observatory,,0.46,natural,IAB15 Science
new labgrown body parts nostrils vaginas,,0.46,natural,IAB15 Science
study disproves existence 2 earthlike planets scientists hopeful,,0.46,natural,IAB15 Science
"In the 1950s, scientists developed the first allergy shots.",,0.46,synthetic,IAB15 Science
chariklo scientists find first asteroid rings may also moon,,0.46,natural,IAB15 Science
nasa scientists excited magic island hydrocarbon lake titan,,0.46,natural,IAB15 Science
big bang theory production delayed due contract disputes,,0.46,natural,IAB15 Science
new universe simulation shows evolution cosmos unprecedented detail,,0.46,natural,IAB15 Science
social media lab rats facebook conducted mood experiment users,,0.46,natural,IAB15 Science
major pbm looks stem gilead sciences gild hepatitis c profits,,0.46,natural,IAB15 Science
nasa discovers earthsized planet habitable zone,,0.46,natural,IAB15 Science
study top 7 risk factors developing alzheimers disease revealed,,0.46,natural,IAB15 Science
changes brain may start birth study says,,0.46,natural,IAB15 Science
nasa launches carbon mission watch earth breathe,,0.46,natural,IAB15 Science
dr max gomez new study questions effectiveness epidural injections,,0.46,natural,IAB15 Science
food safety scientists double ground beef testing summer,,0.46,natural,IAB15 Science
ucla study finds lowrisk prostate cancer patients,,0.46,natural,IAB15 Science
nasa releases amazing closeup video solar flare,,0.46,natural,IAB15 Science
researchers call smokefree legislation,,0.46,natural,IAB15 Science
artificial pancreas shows promise diabetes treatment,,0.46,natural,IAB15 Science
labcreated vaginas successfully implanted four women function normally,,0.46,natural,IAB15 Science
simple blood test could diagnose cancer,,0.46,natural,IAB15 Science
Current trends in weather science include the use of computer models to predict weather patterns and the development of new technologies for weather observation.,,0.46,synthetic,IAB15 Science
ibm launches new watson system science medicine research,,0.46,natural,IAB15 Science
study suggests alternative method smokers trying kick habit,,0.46,natural,IAB15 Science
scientists head saudi arabia help mers outbreak,,0.46,natural,IAB15 Science
first time astronomers find asteroids rings,,0.46,natural,IAB15 Science
study reports giant water waves arctic poses danger,,0.46,natural,IAB15 Science
kiwis world top 10 longevity,,0.46,natural,IAB15 Science
astronomers spot asteroid rings,,0.46,natural,IAB15 Science
schumi report traced swiss company,,0.46,natural,IAB15 Science
big bang theory renewed three seasons,,0.46,natural,IAB15 Science
kepler186f nasa discovers first earthsized planet orbiting lifefriendly zone,,0.46,natural,IAB15 Science
study finds new screening colorectal cancer effective,,0.46,natural,IAB15 Science
study casts doubt tamiflu value,,0.46,natural,IAB15 Science
nasa tests flying saucer may send men mars one day,,0.46,natural,IAB15 Science
ladee lives nasas lunar science orbiter still hanging,,0.46,natural,IAB15 Science
siemens could improve offer alstoms energy operations due,,0.46,natural,IAB15 Science
laboratorygrown vaginas implanted teenage girls,,0.46,natural,IAB15 Science
climate scientists call trebling green energy,,0.46,natural,IAB15 Science
study vaccines cause autism,,0.46,natural,IAB15 Science
study casts doubt climate benefit biofuels corn residue,,0.46,natural,IAB15 Science
neonicotionoids devastating bee colonies harvard study finds,,0.46,natural,IAB15 Science
experimental electrical implant helps paralysed patients move limbs,,0.46,natural,IAB15 Science
stevenage space centre pays tribute scientist colin pillinger,,0.46,natural,IAB15 Science
study finds users gay hookup apps likely contract sexual,,0.46,natural,IAB15 Science
nasa developing flying saucer one day carry astronauts equipment,,0.46,natural,IAB15 Science
vampire science young blood recharges old brains,,0.46,natural,IAB15 Science
health challenges differ depending sexual orientation says major study,,0.46,natural,IAB15 Science
commercial shipment arrives space station us company delivers food science,,0.46,natural,IAB15 Science
biggest study yet test effect mobile phones children,,0.46,natural,IAB15 Science
scientist mps refuse back cheerleading climate change report,,0.45,natural,IAB15 Science
population health metrics study shows smoking rates decline across nation,,0.45,natural,IAB15 Science
marijuana use related insomnia study,,0.45,natural,IAB15 Science
study shows children two moms two dads healthier happier,,0.45,natural,IAB15 Science
nasas kepler space telescope gets new mission hunting exoplanets,,0.45,natural,IAB15 Science
ucsf study finds codeine often prescribed children despite available,,0.45,natural,IAB15 Science
colorado state university researchers help nasa measure carbon dioxide,,0.45,natural,IAB15 Science
study daylight saving time linked heart attacks,,0.45,natural,IAB15 Science
rock solid find astronomers spot earthlike planet yet,,0.45,natural,IAB15 Science
lee lane climate science dictate energy policy,,0.45,natural,IAB15 Science
steroid shots little benefit bit harm back pain says study,,0.45,natural,IAB15 Science
garfieldstone chemistry saves spidey 2,,0.45,natural,IAB15 Science
govtfunded study finds biofuels may actually worse environment,,0.45,natural,IAB15 Science
study finds ecigarette users likely stop smoking people,,0.45,natural,IAB15 Science
study finds diet soda help people shed weight,,0.45,natural,IAB15 Science
study questions shortterm merits biofuels gasoline,,0.45,natural,IAB15 Science
study discards two earthlike planet prospects,,0.45,natural,IAB15 Science
daylight saving time linked heart attacks study,,0.45,natural,IAB15 Science
triceratops took million years develop horn says study,,0.45,natural,IAB15 Science
nasa wants explore galaxy using robot armies swarmies,,0.45,natural,IAB15 Science
study rising carbon dioxide levels threaten human nutrition,,0.45,natural,IAB15 Science
study flu vaccine reduces childs risk flurelated hospitalization 74 percent,,0.45,natural,IAB15 Science
humans sniff trillion different smells research shows,,0.45,natural,IAB15 Science
pinocchiorex dinosaur revealed scientists,,0.45,natural,IAB15 Science
cosmos premiere draws 85 million viewers fox nets,,0.45,natural,IAB15 Science
lab grown vaginas offer hope girls born rare disorder,,0.45,natural,IAB15 Science
top scientists caution stub ecigarettes,,0.45,natural,IAB15 Science
climate change report wakeup call nz scientists,,0.45,natural,IAB15 Science
johns hopkins study shows link hiv infection coronary artery,,0.45,natural,IAB15 Science
first take lab126 big amazon winner,,0.45,natural,IAB15 Science
experimental drug shows promise treating advanced breast cancer pfizer,,0.45,natural,IAB15 Science
nasas mars 2020 rover gets tools search signs past life,,0.45,natural,IAB15 Science
lilly research reveals new insight alzheimers therapy options,,0.45,natural,IAB15 Science
nasa test giant saucer earth mars landing,,0.45,natural,IAB15 Science
experts kepler186f earthlike planet yet found,,0.45,natural,IAB15 Science
study measures health lifestyles gays lesbians bisexuals,,0.45,natural,IAB15 Science
making matter light shown within year scientists say,,0.45,natural,IAB15 Science
"Key figures in the history of weather science include Aristotle, who wrote the first known treatise on meteorology, and Alfred Wegener, who developed the theory of continental drift.",,0.45,synthetic,IAB15 Science
edward snowden addresses sxsw via web,,0.45,natural,IAB15 Science
study says diet soda aids weight loss,,0.45,natural,IAB15 Science
quick spotting flight mh370 search shifts 1000 km scientists say,,0.45,natural,IAB15 Science
study finds bone marrow transplants reverse sickle cell disease adults,,0.45,natural,IAB15 Science
dinosaur discovery 66 million year old chicken hell fossil found us,,0.45,natural,IAB15 Science
first direct evidence big bang inflation,,0.45,natural,IAB15 Science
brain scan offers hope coma patients,,0.45,natural,IAB15 Science
astronomers finally found lifesustaining sister planet earth,,0.45,natural,IAB15 Science
study shows autism spectrum disorder numbers arkansas children,,0.45,natural,IAB15 Science
sperm donation age increased 45 years says study,,0.45,natural,IAB15 Science
students measure earth first day spring,,0.45,natural,IAB15 Science
protein may protect brain alzheimers study finds,,0.45,natural,IAB15 Science
study published science finds many dislike sitting thinking,,0.45,natural,IAB15 Science
nasas kepler telescope discovers earthlike planet,,0.45,natural,IAB15 Science
study finds victims bullying live consequences decades,,0.45,natural,IAB15 Science
google conducts study determine perfect health looks like,,0.45,natural,IAB15 Science
study confirms best way learn campaign financing stephen,,0.45,natural,IAB15 Science
trio supermassive black holes found,,0.45,natural,IAB15 Science
earth 20 exactly astronomers found first earthsize planet,,0.45,natural,IAB15 Science
nasas 2020 mars rover mission revealed device produces oxygen,,0.45,natural,IAB15 Science
nasas kepler telescope discovers planet dubbed megaearth,,0.45,natural,IAB15 Science
ecigarettes play role reducing smoking rates study says,,0.45,natural,IAB15 Science
review garfieldstone chemistry saves spidey 2,,0.45,natural,IAB15 Science
jupiters red spot shrinking scientists dont know,,0.45,natural,IAB15 Science
study finds link foreclosures suicide rates us,,0.45,natural,IAB15 Science
us geologists find probable link small earthquakes fracking ohio,,0.45,natural,IAB15 Science
orbital sciences rocket brings supplies experiments space station,,0.45,natural,IAB15 Science
labgrown vaginas successfully implanted girls tissueengineering first,,0.45,natural,IAB15 Science
study finds teenagers drinking less texting,,0.45,natural,IAB15 Science
dead letter office ancient smallpox sample turns old us lab,,0.45,natural,IAB15 Science
controversial clues goldilocks planets might support life proven,,0.45,natural,IAB15 Science
mental illness reduces life expectancy smoking study,,0.45,natural,IAB15 Science
columbia researchers extract live mers coronaviru,,0.45,natural,IAB15 Science
healthy placenta home mouth bacteria study,,0.45,natural,IAB15 Science
kepler telescope discovers planet habitable zone,,0.45,natural,IAB15 Science
new astrazenecas experimental drug shows promise cancer treatment,,0.45,natural,IAB15 Science
health matters study questions benefits red wine,,0.45,natural,IAB15 Science
analysis hair samples bigfoots,,0.45,natural,IAB15 Science
high five fist bump hygienic handshake says study,,0.45,natural,IAB15 Science
contract dispute delays big bang theory production,,0.45,natural,IAB15 Science
researchers try mars living conditions mock red planet hawaiian,,0.45,natural,IAB15 Science
scientists debunk socalled goldilocks planet,,0.45,natural,IAB15 Science
nasa boeing build powerful rocket,,0.45,natural,IAB15 Science
study fuels corn waste better environment gas,,0.44,natural,IAB15 Science
31day undersea mission boon marine scientists,,0.44,natural,IAB15 Science
infusion young blood recharges brains old mice study finds,,0.44,natural,IAB15 Science
would sit next ebola sufferer tube says scientist discovered deadly,,0.44,natural,IAB15 Science
astronomers spot earthlike planet,,0.44,natural,IAB15 Science
nasas 468m mission study carbon dioxide,,0.44,natural,IAB15 Science
neuroscientists switch memories bad good,,0.44,natural,IAB15 Science
new study looks metabolism dinosaurs heres found,,0.44,natural,IAB15 Science
tech sector losses break sps 6day streak,,0.44,natural,IAB15 Science
guest column unsettling issue settled climate science,,0.44,natural,IAB15 Science
germs plane study finds bacteria linger days,,0.44,natural,IAB15 Science
cassini reveals 101 geysers saturn moon,,0.44,natural,IAB15 Science
study finds dna friends similar strangers,,0.44,natural,IAB15 Science
pristine fossils dinosaur found alaska,,0.44,natural,IAB15 Science
alert halts launch orbital sciences carbon observatory,,0.44,natural,IAB15 Science
red wine antioxidant fails lengthen lives study,,0.44,natural,IAB15 Science
u study links energy drinks bad health teen smoking,,0.44,natural,IAB15 Science
ufifas scientists conduct experiment plants space,,0.44,natural,IAB15 Science
