text,iab_label,confidence,source,labels
"garden asclepias(milkweed,silkweed)",IAB10 Home & Garden,0.85,scraped,
garden aeschynanthus,IAB10 Home & Garden,0.85,scraped,
garden alyxia,IAB10 Home & Garden,0.85,scraped,
garden albuca,IAB10 Home & Garden,0.85,scraped,
garden aethionema,IAB10 Home & Garden,0.85,scraped,
garden afgekia,IAB10 Home & Garden,0.85,scraped,
garden agapanthus,IAB10 Home & Garden,0.85,scraped,
garden agapetes,IAB10 Home & Garden,0.85,scraped,
garden agastache,IAB10 Home & Garden,0.85,scraped,
garden agathis,IAB10 Home & Garden,0.85,scraped,
garden agathosma,IAB10 Home & Garden,0.85,scraped,
garden agave,IAB10 Home & Garden,0.85,scraped,
garden ageratum,IAB10 Home & Garden,0.85,scraped,
garden aglaia,IAB10 Home & Garden,0.85,scraped,
garden aglaomorpha,IAB10 Home & Garden,0.85,scraped,
garden aglaonema,IAB10 Home & Garden,0.85,scraped,
garden agonis,IAB10 Home & Garden,0.85,scraped,
garden agrimonia,IAB10 Home & Garden,0.85,scraped,
garden agrostemma(corn cockle),IAB10 Home & Garden,0.85,scraped,
garden agrostis,IAB10 Home & Garden,0.85,scraped,
garden aichryson,IAB10 Home & Garden,0.85,scraped,
"garden ailanthus(tree of heaven, etc.)",IAB10 Home & Garden,0.85,scraped,
garden aiphanes,IAB10 Home & Garden,0.85,scraped,
garden aira(hair grass),IAB10 Home & Garden,0.85,scraped,
garden ajania,IAB10 Home & Garden,0.85,scraped,
garden ajuga(bugleweed),IAB10 Home & Garden,0.85,scraped,
garden akebia,IAB10 Home & Garden,0.85,scraped,
garden alangium,IAB10 Home & Garden,0.85,scraped,
garden alberta,IAB10 Home & Garden,0.85,scraped,
garden albizia(silk tree),IAB10 Home & Garden,0.85,scraped,
garden alcea(hollyhock),IAB10 Home & Garden,0.85,scraped,
garden aesculus,IAB10 Home & Garden,0.85,scraped,
garden alchemilla,IAB10 Home & Garden,0.85,scraped,
garden aleurites,IAB10 Home & Garden,0.85,scraped,
garden aerides(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden ×aliceara(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden alisma(water plantain),IAB10 Home & Garden,0.85,scraped,
garden alkanna,IAB10 Home & Garden,0.85,scraped,
garden allagoptera,IAB10 Home & Garden,0.85,scraped,
garden allamanda,IAB10 Home & Garden,0.85,scraped,
garden allium(onion),IAB10 Home & Garden,0.85,scraped,
garden allocasuarina,IAB10 Home & Garden,0.85,scraped,
garden allosyncarpia,IAB10 Home & Garden,0.85,scraped,
garden alloxylon,IAB10 Home & Garden,0.85,scraped,
garden alluaudia,IAB10 Home & Garden,0.85,scraped,
garden alnus(alder),IAB10 Home & Garden,0.85,scraped,
garden alocasia,IAB10 Home & Garden,0.85,scraped,
garden aloe,IAB10 Home & Garden,0.85,scraped,
garden aloinopsis,IAB10 Home & Garden,0.85,scraped,
garden alonsoa,IAB10 Home & Garden,0.85,scraped,
garden alopecurus(foxtail grass),IAB10 Home & Garden,0.85,scraped,
garden aloysia,IAB10 Home & Garden,0.85,scraped,
garden alphitonia,IAB10 Home & Garden,0.85,scraped,
garden alpinia(ginger lily),IAB10 Home & Garden,0.85,scraped,
garden alsobia,IAB10 Home & Garden,0.85,scraped,
garden alstonia,IAB10 Home & Garden,0.85,scraped,
garden alstroemeria,IAB10 Home & Garden,0.85,scraped,
garden alternanthera,IAB10 Home & Garden,0.85,scraped,
garden althaea,IAB10 Home & Garden,0.85,scraped,
garden alyogyne,IAB10 Home & Garden,0.85,scraped,
garden alyssum,IAB10 Home & Garden,0.85,scraped,
garden aldrovanda,IAB10 Home & Garden,0.85,scraped,
garden achimenes,IAB10 Home & Garden,0.85,scraped,
garden amaranthus,IAB10 Home & Garden,0.85,scraped,
garden biarum,IAB10 Home & Garden,0.85,scraped,
garden anemonopsis,IAB10 Home & Garden,0.85,scraped,
garden amberboa,IAB10 Home & Garden,0.85,scraped,
garden amelanchier,IAB10 Home & Garden,0.85,scraped,
garden amesiella,IAB10 Home & Garden,0.85,scraped,
garden amherstia,IAB10 Home & Garden,0.85,scraped,
garden amicia,IAB10 Home & Garden,0.85,scraped,
garden ammi,IAB10 Home & Garden,0.85,scraped,
garden ammobium,IAB10 Home & Garden,0.85,scraped,
garden amorpha,IAB10 Home & Garden,0.85,scraped,
garden amorphophallus,IAB10 Home & Garden,0.85,scraped,
garden ampelopsis,IAB10 Home & Garden,0.85,scraped,
garden amsonia,IAB10 Home & Garden,0.85,scraped,
garden anacampseros,IAB10 Home & Garden,0.85,scraped,
garden anacardium,IAB10 Home & Garden,0.85,scraped,
garden anacyclus,IAB10 Home & Garden,0.85,scraped,
garden anagallis(pimpernel),IAB10 Home & Garden,0.85,scraped,
garden ananas(pineapple),IAB10 Home & Garden,0.85,scraped,
garden anaphalis,IAB10 Home & Garden,0.85,scraped,
garden anchusa,IAB10 Home & Garden,0.85,scraped,
garden andersonia,IAB10 Home & Garden,0.85,scraped,
garden andira,IAB10 Home & Garden,0.85,scraped,
garden androlepis,IAB10 Home & Garden,0.85,scraped,
garden andromeda,IAB10 Home & Garden,0.85,scraped,
garden andropogon,IAB10 Home & Garden,0.85,scraped,
garden androsace,IAB10 Home & Garden,0.85,scraped,
garden anemone(windflower),IAB10 Home & Garden,0.85,scraped,
garden anemonella,IAB10 Home & Garden,0.85,scraped,
garden aphelandra,IAB10 Home & Garden,0.85,scraped,
garden amaryllis,IAB10 Home & Garden,0.85,scraped,
garden anemopaegma,IAB10 Home & Garden,0.85,scraped,
garden apium,IAB10 Home & Garden,0.85,scraped,
garden anethum(dill),IAB10 Home & Garden,0.85,scraped,
garden angelonia,IAB10 Home & Garden,0.85,scraped,
garden angiopteris,IAB10 Home & Garden,0.85,scraped,
garden angophora,IAB10 Home & Garden,0.85,scraped,
garden angraecum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden anguloa(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden angulocaste(a hybridorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden anigozanthos,IAB10 Home & Garden,0.85,scraped,
garden anisacanthus,IAB10 Home & Garden,0.85,scraped,
garden anisodontea,IAB10 Home & Garden,0.85,scraped,
garden annona,IAB10 Home & Garden,0.85,scraped,
garden anoda,IAB10 Home & Garden,0.85,scraped,
garden anomatheca(seefreesia),IAB10 Home & Garden,0.85,scraped,
garden angelica,IAB10 Home & Garden,0.85,scraped,
garden anopterus,IAB10 Home & Garden,0.85,scraped,
garden antennaria,IAB10 Home & Garden,0.85,scraped,
garden anthemis,IAB10 Home & Garden,0.85,scraped,
garden anthericum,IAB10 Home & Garden,0.85,scraped,
garden anthocleista,IAB10 Home & Garden,0.85,scraped,
garden anthotroche,IAB10 Home & Garden,0.85,scraped,
garden anthriscus,IAB10 Home & Garden,0.85,scraped,
garden anthurium,IAB10 Home & Garden,0.85,scraped,
garden anthyllis,IAB10 Home & Garden,0.85,scraped,
garden antidesma,IAB10 Home & Garden,0.85,scraped,
garden antigonon,IAB10 Home & Garden,0.85,scraped,
garden antirrhinum(snapdragon),IAB10 Home & Garden,0.85,scraped,
garden apera,IAB10 Home & Garden,0.85,scraped,
garden anredera,IAB10 Home & Garden,0.85,scraped,
garden aphyllanthes,IAB10 Home & Garden,0.85,scraped,
garden apocynum,IAB10 Home & Garden,0.85,scraped,
garden amarcrinum(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden arenga,IAB10 Home & Garden,0.85,scraped,
garden apophyllum,IAB10 Home & Garden,0.85,scraped,
garden apodytes,IAB10 Home & Garden,0.85,scraped,
garden aporocactus,IAB10 Home & Garden,0.85,scraped,
garden aporoheliocereus(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden aprevalia,IAB10 Home & Garden,0.85,scraped,
"garden aptenia, synonym ofmesembryanthemum",IAB10 Home & Garden,0.85,scraped,
garden aquilegia(columbine),IAB10 Home & Garden,0.85,scraped,
garden arabis(rock cress),IAB10 Home & Garden,0.85,scraped,
garden arachis,IAB10 Home & Garden,0.85,scraped,
garden arachniodes,IAB10 Home & Garden,0.85,scraped,
garden arachnis(scorpion orchid) (orchidgenus),IAB10 Home & Garden,0.85,scraped,
garden araeococcus,IAB10 Home & Garden,0.85,scraped,
garden araiostegia,IAB10 Home & Garden,0.85,scraped,
garden aralia,IAB10 Home & Garden,0.85,scraped,
garden araucaria(monkey-puzzle),IAB10 Home & Garden,0.85,scraped,
garden araujia,IAB10 Home & Garden,0.85,scraped,
garden arbutus(madrone),IAB10 Home & Garden,0.85,scraped,
garden archidendron,IAB10 Home & Garden,0.85,scraped,
garden archontophoenix(king palm),IAB10 Home & Garden,0.85,scraped,
garden arctium,IAB10 Home & Garden,0.85,scraped,
"garden arctostaphylos(bearberry,manzanita)",IAB10 Home & Garden,0.85,scraped,
garden arctotheca,IAB10 Home & Garden,0.85,scraped,
garden arctotis(african daisy),IAB10 Home & Garden,0.85,scraped,
garden ardisia,IAB10 Home & Garden,0.85,scraped,
garden areca,IAB10 Home & Garden,0.85,scraped,
garden arenaria(sandwort),IAB10 Home & Garden,0.85,scraped,
garden argemone(prickly poppy),IAB10 Home & Garden,0.85,scraped,
garden aponogeton,IAB10 Home & Garden,0.85,scraped,
garden argyranthemum,IAB10 Home & Garden,0.85,scraped,
garden argyroderma,IAB10 Home & Garden,0.85,scraped,
garden amarygia(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden ariocarpus,IAB10 Home & Garden,0.85,scraped,
garden arisaema,IAB10 Home & Garden,0.85,scraped,
garden arisarum,IAB10 Home & Garden,0.85,scraped,
garden aristea,IAB10 Home & Garden,0.85,scraped,
garden aristolochia,IAB10 Home & Garden,0.85,scraped,
garden aristotelia,IAB10 Home & Garden,0.85,scraped,
garden armeria,IAB10 Home & Garden,0.85,scraped,
garden armoracia,IAB10 Home & Garden,0.85,scraped,
garden arnebia,IAB10 Home & Garden,0.85,scraped,
garden arnica,IAB10 Home & Garden,0.85,scraped,
garden aronia(chokeberry),IAB10 Home & Garden,0.85,scraped,
"garden arrabidaea, seebignonia magnifica",IAB10 Home & Garden,0.85,scraped,
garden arrhenatherum(oat grass),IAB10 Home & Garden,0.85,scraped,
garden artanema,IAB10 Home & Garden,0.85,scraped,
garden artabotrys,IAB10 Home & Garden,0.85,scraped,
"garden artemisia(mugwort,sagebrush,wormwood)",IAB10 Home & Garden,0.85,scraped,
garden arthrocereus,IAB10 Home & Garden,0.85,scraped,
garden arthropodium,IAB10 Home & Garden,0.85,scraped,
garden artocarpus,IAB10 Home & Garden,0.85,scraped,
garden arum,IAB10 Home & Garden,0.85,scraped,
garden aruncus,IAB10 Home & Garden,0.85,scraped,
garden arundina,IAB10 Home & Garden,0.85,scraped,
garden arundinaria,IAB10 Home & Garden,0.85,scraped,
garden arundo,IAB10 Home & Garden,0.85,scraped,
garden asarina,IAB10 Home & Garden,0.85,scraped,
garden asarum(wild ginger),IAB10 Home & Garden,0.85,scraped,
garden argyreia,IAB10 Home & Garden,0.85,scraped,
garden ×ascocenda(hybrid genus) (anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden ascocentruman orchid genus,IAB10 Home & Garden,0.85,scraped,
garden asimina,IAB10 Home & Garden,0.85,scraped,
garden austrostipa,IAB10 Home & Garden,0.85,scraped,
garden asparagus,IAB10 Home & Garden,0.85,scraped,
garden asperula(woodruff),IAB10 Home & Garden,0.85,scraped,
garden asphodeline,IAB10 Home & Garden,0.85,scraped,
garden asphodelus(asphodel),IAB10 Home & Garden,0.85,scraped,
garden aspidistra,IAB10 Home & Garden,0.85,scraped,
garden asplenium,IAB10 Home & Garden,0.85,scraped,
garden astelia,IAB10 Home & Garden,0.85,scraped,
garden aster,IAB10 Home & Garden,0.85,scraped,
garden asteranthera,IAB10 Home & Garden,0.85,scraped,
garden astilbe,IAB10 Home & Garden,0.85,scraped,
garden astilboides,IAB10 Home & Garden,0.85,scraped,
garden astragalus(milk vetch),IAB10 Home & Garden,0.85,scraped,
garden astrantia,IAB10 Home & Garden,0.85,scraped,
garden astrophytum,IAB10 Home & Garden,0.85,scraped,
garden asystasia,IAB10 Home & Garden,0.85,scraped,
garden atalaya,IAB10 Home & Garden,0.85,scraped,
garden athamanta,IAB10 Home & Garden,0.85,scraped,
garden atherosperma,IAB10 Home & Garden,0.85,scraped,
garden athrotaxis,IAB10 Home & Garden,0.85,scraped,
garden athyrium,IAB10 Home & Garden,0.85,scraped,
garden atriplex,IAB10 Home & Garden,0.85,scraped,
garden attalea,IAB10 Home & Garden,0.85,scraped,
garden aubrieta,IAB10 Home & Garden,0.85,scraped,
garden aucuba,IAB10 Home & Garden,0.85,scraped,
garden aulax,IAB10 Home & Garden,0.85,scraped,
garden auranticarpa,IAB10 Home & Garden,0.85,scraped,
garden aurinia,IAB10 Home & Garden,0.85,scraped,
garden austrocedrus,IAB10 Home & Garden,0.85,scraped,
garden barringtonia,IAB10 Home & Garden,0.85,scraped,
garden bossiaea,IAB10 Home & Garden,0.85,scraped,
garden averrhoa,IAB10 Home & Garden,0.85,scraped,
garden avicennia,IAB10 Home & Garden,0.85,scraped,
garden azadirachta,IAB10 Home & Garden,0.85,scraped,
garden azalea,IAB10 Home & Garden,0.85,scraped,
garden azara,IAB10 Home & Garden,0.85,scraped,
garden azolla(aquatic ferns),IAB10 Home & Garden,0.85,scraped,
garden azorella,IAB10 Home & Garden,0.85,scraped,
garden azorina,IAB10 Home & Garden,0.85,scraped,
garden aztekium,IAB10 Home & Garden,0.85,scraped,
garden azetura,IAB10 Home & Garden,0.85,scraped,
garden babiana,IAB10 Home & Garden,0.85,scraped,
garden baccharis,IAB10 Home & Garden,0.85,scraped,
garden backhousia,IAB10 Home & Garden,0.85,scraped,
garden bacopa(water hyssop),IAB10 Home & Garden,0.85,scraped,
garden bactris,IAB10 Home & Garden,0.85,scraped,
garden baeckea,IAB10 Home & Garden,0.85,scraped,
garden baikiaea,IAB10 Home & Garden,0.85,scraped,
garden baileya,IAB10 Home & Garden,0.85,scraped,
garden ballota,IAB10 Home & Garden,0.85,scraped,
garden balsamorhiza(balsam root),IAB10 Home & Garden,0.85,scraped,
garden bambusa(bamboo),IAB10 Home & Garden,0.85,scraped,
garden banksia,IAB10 Home & Garden,0.85,scraped,
garden baptisiaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden barbarea(yellow rocket or winter cress),IAB10 Home & Garden,0.85,scraped,
garden barkeria(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden barleria,IAB10 Home & Garden,0.85,scraped,
garden barklya(gold blossom tree),IAB10 Home & Garden,0.85,scraped,
garden barnadesia,IAB10 Home & Garden,0.85,scraped,
garden austrocylindropuntia,IAB10 Home & Garden,0.85,scraped,
garden bartlettina,IAB10 Home & Garden,0.85,scraped,
garden eurya,IAB10 Home & Garden,0.85,scraped,
garden bidens,IAB10 Home & Garden,0.85,scraped,
garden bauera,IAB10 Home & Garden,0.85,scraped,
garden bauhinia,IAB10 Home & Garden,0.85,scraped,
garden baumea,IAB10 Home & Garden,0.85,scraped,
garden ×beallaraan orchid hybrid genus,IAB10 Home & Garden,0.85,scraped,
garden beaucarnea,IAB10 Home & Garden,0.85,scraped,
garden beaufortia,IAB10 Home & Garden,0.85,scraped,
garden beaumontia,IAB10 Home & Garden,0.85,scraped,
garden beccariella,IAB10 Home & Garden,0.85,scraped,
garden bedfordia,IAB10 Home & Garden,0.85,scraped,
garden begonia,IAB10 Home & Garden,0.85,scraped,
garden belamcanda,IAB10 Home & Garden,0.85,scraped,
garden bellevalia,IAB10 Home & Garden,0.85,scraped,
garden bellis(daisy),IAB10 Home & Garden,0.85,scraped,
garden bellium,IAB10 Home & Garden,0.85,scraped,
garden berberidopsis,IAB10 Home & Garden,0.85,scraped,
garden berberis(barberry),IAB10 Home & Garden,0.85,scraped,
garden berchemia,IAB10 Home & Garden,0.85,scraped,
garden bergenia,IAB10 Home & Garden,0.85,scraped,
garden bergerocactus,IAB10 Home & Garden,0.85,scraped,
garden berkheya,IAB10 Home & Garden,0.85,scraped,
garden berlandiera,IAB10 Home & Garden,0.85,scraped,
garden berrya,IAB10 Home & Garden,0.85,scraped,
garden bertolonia,IAB10 Home & Garden,0.85,scraped,
garden berzelia,IAB10 Home & Garden,0.85,scraped,
garden beschorneria,IAB10 Home & Garden,0.85,scraped,
garden bessera,IAB10 Home & Garden,0.85,scraped,
garden beta(beet),IAB10 Home & Garden,0.85,scraped,
garden betula(birch),IAB10 Home & Garden,0.85,scraped,
garden basselinia,IAB10 Home & Garden,0.85,scraped,
garden bassia,IAB10 Home & Garden,0.85,scraped,
garden bignonia,IAB10 Home & Garden,0.85,scraped,
garden bikkia,IAB10 Home & Garden,0.85,scraped,
garden billardiera,IAB10 Home & Garden,0.85,scraped,
garden billbergia,IAB10 Home & Garden,0.85,scraped,
garden bischofia,IAB10 Home & Garden,0.85,scraped,
garden bismarckia,IAB10 Home & Garden,0.85,scraped,
garden bixa,IAB10 Home & Garden,0.85,scraped,
garden blandfordia,IAB10 Home & Garden,0.85,scraped,
garden blechnum(hard fern),IAB10 Home & Garden,0.85,scraped,
garden bletilla(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden blighia,IAB10 Home & Garden,0.85,scraped,
garden bloomeria,IAB10 Home & Garden,0.85,scraped,
garden blossfeldia,IAB10 Home & Garden,0.85,scraped,
garden bocconia,IAB10 Home & Garden,0.85,scraped,
garden boenninghausenia,IAB10 Home & Garden,0.85,scraped,
garden bolax,IAB10 Home & Garden,0.85,scraped,
garden bolbitis,IAB10 Home & Garden,0.85,scraped,
garden bollea(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden boltonia,IAB10 Home & Garden,0.85,scraped,
garden bolusanthus,IAB10 Home & Garden,0.85,scraped,
garden bomarea,IAB10 Home & Garden,0.85,scraped,
garden bombax,IAB10 Home & Garden,0.85,scraped,
garden bongardia,IAB10 Home & Garden,0.85,scraped,
garden boophone,IAB10 Home & Garden,0.85,scraped,
garden borago,IAB10 Home & Garden,0.85,scraped,
garden borassodendron,IAB10 Home & Garden,0.85,scraped,
garden borassus,IAB10 Home & Garden,0.85,scraped,
garden boronia,IAB10 Home & Garden,0.85,scraped,
garden bosea,IAB10 Home & Garden,0.85,scraped,
garden bothriochloa,IAB10 Home & Garden,0.85,scraped,
garden capsicum(pepper),IAB10 Home & Garden,0.85,scraped,
garden brodiaea,IAB10 Home & Garden,0.85,scraped,
garden bouvardia,IAB10 Home & Garden,0.85,scraped,
garden bowenia,IAB10 Home & Garden,0.85,scraped,
garden bowiea,IAB10 Home & Garden,0.85,scraped,
garden bowkeria,IAB10 Home & Garden,0.85,scraped,
garden boykinia,IAB10 Home & Garden,0.85,scraped,
garden brabejum,IAB10 Home & Garden,0.85,scraped,
garden brachychiton,IAB10 Home & Garden,0.85,scraped,
garden brachyglottis,IAB10 Home & Garden,0.85,scraped,
garden brachylaena,IAB10 Home & Garden,0.85,scraped,
garden brachypodium,IAB10 Home & Garden,0.85,scraped,
garden brachyscome,IAB10 Home & Garden,0.85,scraped,
garden brachysema,IAB10 Home & Garden,0.85,scraped,
garden brachystelma,IAB10 Home & Garden,0.85,scraped,
garden bracteantha,IAB10 Home & Garden,0.85,scraped,
garden brahea(hesper palm),IAB10 Home & Garden,0.85,scraped,
garden brassavola(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden brassaia(octopus tree),IAB10 Home & Garden,0.85,scraped,
garden brassia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
"garden brassica(mustard,cabbage)",IAB10 Home & Garden,0.85,scraped,
garden ×brassidium(hybrid orchids),IAB10 Home & Garden,0.85,scraped,
garden ×brassocattleya(hybrid orchids),IAB10 Home & Garden,0.85,scraped,
garden ×brassolaeliocattleya(trigeneric hybrid orchids),IAB10 Home & Garden,0.85,scraped,
garden breynia,IAB10 Home & Garden,0.85,scraped,
garden brillantaisia,IAB10 Home & Garden,0.85,scraped,
garden brimeura,IAB10 Home & Garden,0.85,scraped,
garden briza(quaking grass),IAB10 Home & Garden,0.85,scraped,
garden bromelia,IAB10 Home & Garden,0.85,scraped,
garden bouteloua,IAB10 Home & Garden,0.85,scraped,
garden broughtoniaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden callitris(cypress pine),IAB10 Home & Garden,0.85,scraped,
garden bursera,IAB10 Home & Garden,0.85,scraped,
garden brownea,IAB10 Home & Garden,0.85,scraped,
garden browningia,IAB10 Home & Garden,0.85,scraped,
garden bruckenthalia,IAB10 Home & Garden,0.85,scraped,
garden brugmansia,IAB10 Home & Garden,0.85,scraped,
garden brunfelsia,IAB10 Home & Garden,0.85,scraped,
garden brunia,IAB10 Home & Garden,0.85,scraped,
garden brunnera,IAB10 Home & Garden,0.85,scraped,
garden brunsvigia,IAB10 Home & Garden,0.85,scraped,
garden brya,IAB10 Home & Garden,0.85,scraped,
garden buchloe,IAB10 Home & Garden,0.85,scraped,
garden buckinghamia,IAB10 Home & Garden,0.85,scraped,
garden buddleja,IAB10 Home & Garden,0.85,scraped,
garden buglossoides,IAB10 Home & Garden,0.85,scraped,
garden bulbine,IAB10 Home & Garden,0.85,scraped,
garden bulbinella,IAB10 Home & Garden,0.85,scraped,
garden bulbocodium,IAB10 Home & Garden,0.85,scraped,
garden bulbophyllum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden bulnesia,IAB10 Home & Garden,0.85,scraped,
garden bunchosia,IAB10 Home & Garden,0.85,scraped,
garden buphthalmum,IAB10 Home & Garden,0.85,scraped,
garden bupleurum,IAB10 Home & Garden,0.85,scraped,
garden burchardia,IAB10 Home & Garden,0.85,scraped,
garden burchellia,IAB10 Home & Garden,0.85,scraped,
garden ×burragearaan orchid hybrid genus,IAB10 Home & Garden,0.85,scraped,
garden burretiokentia,IAB10 Home & Garden,0.85,scraped,
garden bursaria,IAB10 Home & Garden,0.85,scraped,
garden broussonetia,IAB10 Home & Garden,0.85,scraped,
garden bougainvillea,IAB10 Home & Garden,0.85,scraped,
garden burtonia,IAB10 Home & Garden,0.85,scraped,
garden butia,IAB10 Home & Garden,0.85,scraped,
garden calochone,IAB10 Home & Garden,0.85,scraped,
garden butomus,IAB10 Home & Garden,0.85,scraped,
garden buxus(boxwood),IAB10 Home & Garden,0.85,scraped,
garden byrsonima,IAB10 Home & Garden,0.85,scraped,
garden bystropogon,IAB10 Home & Garden,0.85,scraped,
garden cabomba,IAB10 Home & Garden,0.85,scraped,
garden cadia,IAB10 Home & Garden,0.85,scraped,
"garden caesalpinia(dwarf poinciana,pride of barbados)",IAB10 Home & Garden,0.85,scraped,
garden caladium,IAB10 Home & Garden,0.85,scraped,
"garden calamagrostis(reed grass,smallweed)",IAB10 Home & Garden,0.85,scraped,
garden calamintha(calamint),IAB10 Home & Garden,0.85,scraped,
garden calamus,IAB10 Home & Garden,0.85,scraped,
garden calandrinia,IAB10 Home & Garden,0.85,scraped,
garden calanthean orchid genus,IAB10 Home & Garden,0.85,scraped,
garden calathea,IAB10 Home & Garden,0.85,scraped,
garden calceolaria(slipperwort),IAB10 Home & Garden,0.85,scraped,
garden calendula(pot marigold),IAB10 Home & Garden,0.85,scraped,
garden calibanus,IAB10 Home & Garden,0.85,scraped,
garden calibrachoa,IAB10 Home & Garden,0.85,scraped,
garden calla,IAB10 Home & Garden,0.85,scraped,
garden calliandra,IAB10 Home & Garden,0.85,scraped,
garden callianthemum,IAB10 Home & Garden,0.85,scraped,
garden callicarpa(beauty berry),IAB10 Home & Garden,0.85,scraped,
