text,iab_label,confidence,source,labels
minister of commerce & consumer protection mauritius michael sik yuen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of fisheries, maritime, & port infrastructure mauritania fadhili sidaty","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of arts & cultural heritage mauritius mahen gondeea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of parliamentary affairs lesotho nthomeng majara,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. lithuania gitanas nauseda,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york lesotho matete paul nena","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us lesotho sankatana gabriel maja,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of lesotho lesotho emmanuel letete,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of trade, industry & small businesses lesotho mokhethi shelile","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of tourism, sports, arts, & culture lesotho motlatsi maqelepo","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works & transport lesotho neo matjato moteane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public service lesotho mphuthi mphuthi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister in the prime ministerâs office lesotho limpho tau,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of natural resources lesotho mohlomi moleko,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of local government, chieftainship, home affairs, & police lesotho lebona lephema","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of law & justice lesotho richard ramoeletsi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance oman sultan bin salim bin said al-habsi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education oman madiha bint ahmad bin nasir al-shibyaniyah,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for treaty of waitangi negotiations new zealand paul goldsmith,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs oman badr bin hamad bin hamud al-busaidi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for state-owned enterprises new zealand paul goldsmith,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior oman hamud bin faisal bin said al-busaidi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister responsible for ministerial services new zealand christopher luxon,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of trade new zealand todd mcclay,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, reserve bank of new zealand new zealand adrian orr","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for youth new zealand matt doocey,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for workplace relations & safety new zealand brooke van velden,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for whanau ora new zealand tama potaka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of information, communications, science, technology, & innovation lesotho nthati moorosi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transport new zealand simeon brown,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for tourism & hospitality new zealand matt doocey,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york new zealand carolyn jane weatherall schwalger","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for sport & recreation new zealand chris bishop,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health oman hilal bin ali al sabti,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for space new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for social investment new zealand nicola willis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for social development & employment new zealand louise upston,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for seniors new zealand casey costello,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister responsible for the new zealand security intelligence service new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us new zealand bede corry,"IAB11 Law, Gov’t & Politics",0.68,scraped,
sultan oman haitham bin tarik al said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of information oman abdallah bin nasir bin khalifa al-harrasi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of economy oman said bin muhammad bin ahmad al-saqri,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of housing & urban planning oman khalfan bin said bin mubarak al-shuaili,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of higher education, research, & innovation oman rahma bint ibrahim bin said al-mahruqiyah,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of heritage & tourism oman salim bin muhammad bin said al-mahruqi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & employment lesotho tseliso mokhosi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy lithuania zygimantas vaiciunas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health lesotho selibe mochoboroane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy lesotho nqosa mahao,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance sri lanka anura kumara dissanayake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy sri lanka kumara jayakody,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of plantation & community infrastructure sri lanka samantha vidyarathna,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, higher education, & vocational education sri lanka harini amarasuriya,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of digital economy sri lanka anura kumara dissanayake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense sri lanka anura kumara dissanayake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of buddhasasana, religious, & cultural affairs sri lanka hiniduma sunil senevi","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, lands, livestock, & irrigation sri lanka k.d. lalkantha","IAB11 Law, Gov’t & Politics",0.68,scraped,
"prime minister sri lanka harini amarasuriya,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
president. sri lanka anura kumara dissanayake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of planning sri lanka anura kumara dissanayake,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of public administration, provincial councils, & local govt. sri lanka chandana abeyratne","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us sri lanka mahinda samarasinghe,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, foreign employment, & tourism sri lanka vijita herath","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education & training lesotho ntoi rapapa,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense & national security lesotho samuel ntsokoane matekane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, food security, & nutrition lesotho thabo mofosi","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister lesotho nthomeng majara,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister lesotho samuel ntsokoane matekane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
king lesotho letsie iii,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york sri lanka mohan peiris,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank sri lanka nandalal weerasinghe","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public security & parliamentary affairs sri lanka ananda wijepala,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth affairs & sports sri lanka sunil kumara gamage,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of women & child affairs sri lanka sarojani savithri paulraj,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of urban development, construction, & housing sri lanka anura karunathilake","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of fisheries, aquatic, & ocean resources sri lanka ramalingam chandrasekar","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health & media sri lanka nalinda jayathissa,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of gender, youth & social development lesotho pitso lesaoana","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of economy & innovation lithuania lukas savickas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister lithuania gintautas paluckas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture lithuania ignas hofmanas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture lithuania sarunas birutis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of national defense lithuania dovile sakaliene,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister luxembourg luc frieden,"IAB11 Law, Gov’t & Politics",0.68,scraped,
grand duke luxembourg henri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york lithuania rytis paulauskas","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us lithuania audra plepyte,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, bank of lithuania lithuania gediminas simkus","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transport & communications lithuania eugenijus sabutis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social security & labor lithuania inga ruginiene,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice lithuania rimantas mockus,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the interior lithuania vladislavas kondratovicius,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of industry & entrepreneurship development sri lanka sunil handunneththi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health lithuania marija jakubauskiene,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs lithuania kestutis budrys,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance lithuania rimantas sadzius,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment lithuania povilas poderskis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for housing and works pakistan mian riaz hussain pirzada,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, science, & sport lithuania raminta popoviene","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs & intl. relations lesotho lejone mpotjoane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of finance & development planning lesotho retselisitsoe matlanyane,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment and forestry lesotho letsema adontsi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of environment sri lanka dhammika patabandi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labour sri lanka anil jayantha fernando,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice & national integration sri lanka harshana nanayakkara,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of labor oman mahad bin said bin ali baowain,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of the royal office oman sultan bin muhammad al-numani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for human rights pakistan azam nazeer tarar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for land management nauru asterio appi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for mental health new zealand matt doocey,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for hunting and fishing new zealand todd mcclay,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for maori development new zealand tama potaka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for maori crown relations new zealand tama potaka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of local govt. new zealand simeon brown,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice new zealand paul goldsmith,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of internal affairs new zealand brooke van velden,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for infrastructure new zealand chris bishop,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of immigration new zealand erica stanford,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for auckland new zealand simeon brown,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture new zealand todd mcclay,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of  science, innovation, & technology new zealand judith collins,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru fiber cable corporation nauru shadlog bernicke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for pacific peoples new zealand shane reti,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru air corporation nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national emergency services nauru jesse jeremiah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for naoero postal services corporation nauru asterio appi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for naoero museum & heritage nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for multicultural affairs nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for media nauru shadlog bernicke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for justice & border control nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru police force nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for internal affairs nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for infrastructure development nauru jesse jeremiah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for information, communication, & technology nauru shadlog bernicke","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for health nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for oceans & fisheries new zealand shane jones,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of police new zealand mark mitchell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for fisheries nauru reagan winson aliklik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of customs new zealand casey costello,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for power pakistan sardar awais ahmad khan leghari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for poverty alleviation & social safety pakistan shazia marri,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for digitizing government new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs new zealand winston peters,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance new zealand nicola willis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for the environment new zealand penny simmonds,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy new zealand simeon brown,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for emergency management new zealand mark mitchell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education new zealand erica stanford,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for disability issues new zealand louise upston,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health new zealand shane reti,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for courts new zealand nicole mckee,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for the public service new zealand nicola willis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of corrections new zealand mark mitchell,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of conservation new zealand tama potaka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for the community & voluntary sector new zealand louise upston,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for child poverty reduction new zealand louise upston,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of media & communications new zealand paul goldsmith,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of forestry new zealand todd mcclay,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of housing new zealand chris bishop,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for arts, culture, & heritage new zealand paul goldsmith","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national security & intelligence new zealand christopher luxon,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for regulation new zealand david seymour,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for regional development new zealand shane jones,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for racing new zealand winston peters,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for foreign affairs & trade nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for finance & sustainable development nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for industries and production pakistan rana tanveer hussain,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for maritime affairs pakistan qaiser ahmed sheikh,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. pakistan asif ali zardari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for federal education and professional training pakistan khalid maqbool siddiqui,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york oman muhammad bin awadh al hassan,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us oman talal bin sulaiman bin habib al rahbi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank of oman oman ahmed al-musalmi","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of transport, communications, & information technology oman said bin hamud bin said al-maawali,eng.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of social development oman laila bint ahmad bin awadh al-najar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of trade, commerce, food security, & co-operative development sri lanka wasantha samarasingha","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of energy & minerals oman salim nasser al-aufi,eng.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for economic affairs pakistan ahad khan cheema,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for finance pakistan muhammad aurangzeb,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of justice & legal affairs oman abdallah bin muhammad bin said al-saidi,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for petroleum pakistan musadik masood malik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for board of investment pakistan abdul aleem khan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for parliamentary affairs pakistan murtaza javed abbasi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for overseas pakistanis and resource development pakistan chaudhry salik hussain,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national heritage and culture pakistan amir muqam,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for national health services, regulations, & coordination pakistan abdul qadir patel","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for national food security and research pakistan chaudhary tariq bashir cheema,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for narcotics control pakistan syed mohsin raza naqvi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for law and justice pakistan azam nazeer tarar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign affairs pakistan muhammad ishaq dar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for interprovincial coordination pakistan ehsan ur rehman mazari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for interior pakistan syed mohsin raza naqvi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for information & telecommunication pakistan syed amin ul haque,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for information and broadcasting pakistan attaullah tarar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for aviation pakistan khwaja muhammad asif,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for climate change pakistan vacant,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru phosphate royalties trust nauru shadlog bernicke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for public service nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of blue economy, marine resources, fisheries & shipping mauritius sudheer maudhoo","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for the accident compensation corporation new zealand matt doocey,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for sports nauru jesse jeremiah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister new zealand winston peters,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister new zealand christopher luxon,"IAB11 Law, Gov’t & Politics",0.68,scraped,
governor gen. new zealand alcyion cynthia kiro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york nauru margo reminisse deiye","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us nauru margo reminisse deiye,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for women & social development affairs nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for transport nauru reagan winson aliklik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for ronphos nauru shadlog bernicke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru rehabilitation corporation nauru reagan winson aliklik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for people living with disabilities nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for commerce pakistan jam kamal khan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru utilities corporation nauru reagan winson aliklik,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru tourism corporation nauru charmaine eraidinomo scotty,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru sports development nauru jesse jeremiah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru shipping line nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru rpc corporation nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for resources new zealand shane jones,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister responsible for the government communications security bureau new zealand judith collins,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for planning, development and special initiatives pakistan ahsan iqbal chaudhary","IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister pakistan shehbaz sharif,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for defense production pakistan khwaja muhammad asif,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for defense pakistan khwaja muhammad asif,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for communications pakistan asad mahmood,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of transport, highways, ports, & civil aviation sri lanka bimal rathnayake","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of welfare latvia uldis augulis,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of science & technology sri lanka chrishantha abeysena,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of information, culture, & tourism liberia jerolinmek piah","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for cabinet affairs kuwait sharida abdallah saad al-maousherji,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state for amiri diwan affairs kuwait muhammad abdallah al-sabah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
