text,iab_label,confidence,source,labels
Badminton Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
BASE jumping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Baseball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Basketball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Beachcombing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Beekeeping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Birdwatching Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Blacksmithing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Backpacking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Farming Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Fishing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Foraging Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Botany Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Freestyle football Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Fruit picking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Field hockey Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Figure skating Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fishing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fitness Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Footbag Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Frisbee Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rugby league football Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sculling or rowing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Shooting sports Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Skateboarding Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Skiing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sled dog racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Softball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Speed skating Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Squash Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Surfing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Baseball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Swimming Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Auto racing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Association football Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Laser tag Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Magic Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mahjong Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Exhibition drill Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Dog sport Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Disc golf Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Herping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Gardening Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Geocaching Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Ghost hunting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Gold prospecting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Graffiti Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Groundhopping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Guerrilla gardening Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Gymnastics Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Handball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Herbalism Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Meteorology Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Cycling Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Composting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Perfume Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Chemistry Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Beach volleyball Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Breakdancing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
capoeira Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Climbing Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cornhole Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cricket Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Croquet Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Driving Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Carrier pigeons Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dowsing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Tourism Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Orienteering Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Paintball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Paragliding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Parkour Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Pickleball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Picnicking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Podcast hosting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Polo Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Powerlifting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Public transport riding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Qigong Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Radio-controlled model playing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Railway journeys Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Shuffleboard Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Trade fair visiting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Skiing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Travel Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Unicycling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Urban exploration Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Vacation Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Vegetable farming Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Vehicle restoration Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Videography Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Nordic skating Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Noodling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Netball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Sailing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Renaissance fair Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Roller skating Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Renovating Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Road biking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Rock climbing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Shooting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Running Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Rugby Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Sculling or rowing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Safari Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Sand art Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Mushroom hunting/mycology Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Scouting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Rappelling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Scuba diving Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Roundnet Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Railway modelling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Photography Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Rafting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Mountaineering Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Museum visiting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Shopping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Volleyball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Volunteering Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dog walking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Water sports Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Table tennis playing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Taekwondo Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Tai chi Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Stone skipping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Motor sports Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Cycling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Motorcycling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Camping Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Canoeing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Canyoning Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Martial arts Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Car riding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Car tuning Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Caving Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
City trip Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Bus riding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Climbing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Croquet Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dairy Farming Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dandyism Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Darts Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dodgeball Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Dog training Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Swimming Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Survivalism Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Surfing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Tennis Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Zoo visiting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Archaeology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Architecture Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Astronomy Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Animation Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mountain biking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Aerospace Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Walking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Skateboarding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Topiary Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Skimboarding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Sun bathing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Skydiving Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Slacklining Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Sledding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Snorkeling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Snowboarding Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Snowmobiling Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Snowshoeing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Thru-hiking Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Soccer Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Storm chasing Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Marbles Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rock painting Outdoors and sports,IAB9 Hobbies & Interests,0.9,scraped,
Model racing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Philosophy Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Psychology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Railway studies Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Religious studies Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Research Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Science and technology studies Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Social studies Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sociology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sports science Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Story writing Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Life science Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Teaching Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Web design Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
engineering Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
jurisprudential Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
publishing Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Action figure Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Shoes Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Equestrianism Outdoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Badminton Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Billiards Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Beauty pageants Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Baton twirling Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ballroom dancing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Physics Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Neuroscience Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Lapel pins Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Myrmecology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Movie memorabilia collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Jujitsu Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Notaphily (banknote collecting) Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Philately Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Phillumeny Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Radio-controlled model collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rail transport modelling Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Record collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rock tumbling Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ant-keeping Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Scutelliphily Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Antiquing Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Wikipedia editing Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Entrepreneurship Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Finance Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Geography Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
History Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Linguistics Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Literature Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mathematics Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Medical science Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Microbiology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mycology Educational hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ballet dancing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Baking Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Slot car Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Backgammon Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Rock balancing Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sports memorabilia Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Stamp collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Stuffed toy collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Tea bag collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ticket collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Transit map collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Video game collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Vintage cars Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Sea glass collecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Vintage clothing Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Vinyl records Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Go Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Mineral collecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Auto audiophilia Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Metal detecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Magnet fishing Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Leaves Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Flower collecting and pressing Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Insect collecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Antiquities Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fossil hunting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Model United Nations Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Seashell collecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Figure Skating Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Curling Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Esports Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Axe throwing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Animal fancy Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ice hockey Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Ice skating Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Air hockey Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Gymnastics Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Stone collecting Outdoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Bowling Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Bridge Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fencing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Eating Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cooking Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Dominoes Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Debate Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Darts Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Boxing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Dancing Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cribbage Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Color guard Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Chess Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Cheerleading Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Checkers (draughts) Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Lotology (lottery ticket collecting) Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Book folding Indoor Competitive hobby,IAB9 Hobbies & Interests,0.9,scraped,
Knife collecting Indoor Collection hobby,IAB9 Hobbies & Interests,0.9,scraped,
Meteorology Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Audiophile Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Fishkeeping Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Learning Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Meditation Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Microscopy Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Reading Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Research Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Shortwave listening Indoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Aircraft spotting Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
Amateur astronomy Outdoor Observation hobby,IAB9 Hobbies & Interests,0.9,scraped,
