text,iab_label,confidence,source,labels
sociology outline,IAB14 Society,0.68,scraped,
sociology architecture,IAB14 Society,0.68,scraped,
sociology index,IAB14 Society,0.68,scraped,
sociology aging,IAB14 Society,0.68,scraped,
sociology symbolic interactionism,IAB14 Society,0.68,scraped,
sociology social darwinism,IAB14 Society,0.68,scraped,
sociology social constructionism,IAB14 Society,0.68,scraped,
sociology positivism,IAB14 Society,0.68,scraped,
sociology structural functionalism,IAB14 Society,0.68,scraped,
sociology critical theory,IAB14 Society,0.68,scraped,
sociology conflict theory,IAB14 Society,0.68,scraped,
sociology social cycle theory,IAB14 Society,0.68,scraped,
sociology social structure,IAB14 Society,0.68,scraped,
sociology social stratification,IAB14 Society,0.68,scraped,
sociology social power,IAB14 Society,0.68,scraped,
sociology social equity,IAB14 Society,0.68,scraped,
sociology social equality,IAB14 Society,0.68,scraped,
sociology social environment,IAB14 Society,0.68,scraped,
sociology social complexity,IAB14 Society,0.68,scraped,
sociology popularity,IAB14 Society,0.68,scraped,
sociology industrial revolutions3/4/5,IAB14 Society,0.68,scraped,
civil rights un high commissioner for refugees (unhcr),IAB14 Society,0.68,scraped,
civil rights international labour organization (ilo),IAB14 Society,0.68,scraped,
sociology human environmental impact,IAB14 Society,0.68,scraped,
civil rights world health organization (who),IAB14 Society,0.68,scraped,
sociology military,IAB14 Society,0.68,scraped,
sociology medical,IAB14 Society,0.68,scraped,
sociology mathematic,IAB14 Society,0.68,scraped,
sociology marxist,IAB14 Society,0.68,scraped,
sociology literature,IAB14 Society,0.68,scraped,
sociology body,IAB14 Society,0.68,scraped,
sociology art,IAB14 Society,0.68,scraped,
civil rights council of europe,IAB14 Society,0.68,scraped,
sociology history,IAB14 Society,0.68,scraped,
civil rights international committee of the red cross (icrc),IAB14 Society,0.68,scraped,
civil rights human rights first,IAB14 Society,0.68,scraped,
civil rights emergency ngo,IAB14 Society,0.68,scraped,
civil rights human rights watch,IAB14 Society,0.68,scraped,
civil rights fidh,IAB14 Society,0.68,scraped,
civil rights amnesty international,IAB14 Society,0.68,scraped,
civil rights un human settlements programme (un-habitat),IAB14 Society,0.68,scraped,
civil rights food and agriculture organization of the un (fao),IAB14 Society,0.68,scraped,
civil rights un development programme (undp),IAB14 Society,0.68,scraped,
civil rights un development fund for women (unifem),IAB14 Society,0.68,scraped,
civil rights un children's fund (unicef),IAB14 Society,0.68,scraped,
civil rights un population fund (unfpa),IAB14 Society,0.68,scraped,
civil rights commission on the status of women (csw),IAB14 Society,0.68,scraped,
civil rights un department of economic and social affairs (undesa),IAB14 Society,0.68,scraped,
civil rights joint un programme on hiv/aids (unaids),IAB14 Society,0.68,scraped,
"civil rights un educational, scientific and cultural organization (unesco)",IAB14 Society,0.68,scraped,
sociology identity,IAB14 Society,0.68,scraped,
sociology human behavior,IAB14 Society,0.68,scraped,
civil rights committee on the rights of persons with disabilities,IAB14 Society,0.68,scraped,
civil rights mexico,IAB14 Society,0.68,scraped,
civil rights states,IAB14 Society,0.68,scraped,
"civil rights constitutional amendments:15th,19th,23rd,24th,26th",IAB14 Society,0.68,scraped,
civil rights 10th,IAB14 Society,0.68,scraped,
civil rights women's sunday (1908),IAB14 Society,0.68,scraped,
civil rights mud march (1907),IAB14 Society,0.68,scraped,
civil rights wspu march (1906),IAB14 Society,0.68,scraped,
civil rights 2019–2020 hong kong protests,IAB14 Society,0.68,scraped,
civil rights 2014 hong kong protests,IAB14 Society,0.68,scraped,
civil rights hong kong 1 july marches,IAB14 Society,0.68,scraped,
civil rights 14th,IAB14 Society,0.68,scraped,
civil rights 13th,IAB14 Society,0.68,scraped,
civil rights 12th,IAB14 Society,0.68,scraped,
civil rights 11th,IAB14 Society,0.68,scraped,
civil rights 9th,IAB14 Society,0.68,scraped,
civil rights indian citizenship act,IAB14 Society,0.68,scraped,
civil rights 8th,IAB14 Society,0.68,scraped,
civil rights 7th,IAB14 Society,0.68,scraped,
civil rights 6th,IAB14 Society,0.68,scraped,
civil rights 5th,IAB14 Society,0.68,scraped,
civil rights 4th,IAB14 Society,0.68,scraped,
civil rights 3rd,IAB14 Society,0.68,scraped,
civil rights 2nd,IAB14 Society,0.68,scraped,
civil rights 1st,IAB14 Society,0.68,scraped,
civil rights international woman suffrage allianceconferences1st2nd3rd4th5th6th7th8th9th10th11th12th13th14th,IAB14 Society,0.68,scraped,
civil rights 1965 voting rights act,IAB14 Society,0.68,scraped,
civil rights puerto rico,IAB14 Society,0.68,scraped,
civil rights new zealand,IAB14 Society,0.68,scraped,
sociology globalization,IAB14 Society,0.68,scraped,
"civil rights spain (civil war,francoist)",IAB14 Society,0.68,scraped,
sociology society,IAB14 Society,0.68,scraped,
civil rights right to health,IAB14 Society,0.68,scraped,
civil rights sweatt v. painter,IAB14 Society,0.68,scraped,
civil rights right to education,IAB14 Society,0.68,scraped,
civil rights nobel peace prize laureates,IAB14 Society,0.68,scraped,
civil rights district of columbia,IAB14 Society,0.68,scraped,
civil rights foreigners,IAB14 Society,0.68,scraped,
civil rights felons,IAB14 Society,0.68,scraped,
civil rights native americans,IAB14 Society,0.68,scraped,
civil rights african americans,IAB14 Society,0.68,scraped,
civil rights 1928,IAB14 Society,0.68,scraped,
civil rights 1918,IAB14 Society,0.68,scraped,
civil rights 1832,IAB14 Society,0.68,scraped,
civil rights wales,IAB14 Society,0.68,scraped,
civil rights scotland,IAB14 Society,0.68,scraped,
civil rights cayman islands,IAB14 Society,0.68,scraped,
civil rights laws183219181928,IAB14 Society,0.68,scraped,
civil rights womencayman islandsscotlandwales,IAB14 Society,0.68,scraped,
civil rights women,IAB14 Society,0.68,scraped,
civil rights aboriginal,IAB14 Society,0.68,scraped,
civil rights 1902 commonwealth franchise act,IAB14 Society,0.68,scraped,
civil rights united kingdomwomencayman islandsscotlandwaleslaws183219181928,IAB14 Society,0.68,scraped,
civil rights switzerland,IAB14 Society,0.68,scraped,
civil rights sweden,IAB14 Society,0.68,scraped,
civil rights sri lanka,IAB14 Society,0.68,scraped,
sociology music,IAB14 Society,0.68,scraped,
"sociology peace, war, and social conflict",IAB14 Society,0.68,scraped,
sociology philosophy,IAB14 Society,0.68,scraped,
civil rights march on washington movement,IAB14 Society,0.68,scraped,
civil rights holt street baptist church,IAB14 Society,0.68,scraped,
civil rights dexter avenue baptist church,IAB14 Society,0.68,scraped,
civil rights brown chapel,IAB14 Society,0.68,scraped,
civil rights bethel baptist church,IAB14 Society,0.68,scraped,
civil rights a.g. gaston motel,IAB14 Society,0.68,scraped,
civil rights kelly ingram park,IAB14 Society,0.68,scraped,
sociology textsfrom wikisource,IAB14 Society,0.68,scraped,
civil rights fifth circuit four,IAB14 Society,0.68,scraped,
civil rights jews in the civil rights movement,IAB14 Society,0.68,scraped,
civil rights african-american women in the movement,IAB14 Society,0.68,scraped,
civil rights birmingham civil rights institute,IAB14 Society,0.68,scraped,
civil rights civil rights memorial,IAB14 Society,0.68,scraped,
civil rights charles m. payne,IAB14 Society,0.68,scraped,
civil rights civil rights movement archive,IAB14 Society,0.68,scraped,
civil rights diane mcwhorter,IAB14 Society,0.68,scraped,
civil rights doug mcadam,IAB14 Society,0.68,scraped,
civil rights steven f. lawson,IAB14 Society,0.68,scraped,
civil rights david halberstam,IAB14 Society,0.68,scraped,
civil rights david garrow,IAB14 Society,0.68,scraped,
civil rights adam fairclough,IAB14 Society,0.68,scraped,
civil rights michael eric dyson,IAB14 Society,0.68,scraped,
civil rights john dittmer,IAB14 Society,0.68,scraped,
civil rights clayborne carson,IAB14 Society,0.68,scraped,
civil rights taylor branch,IAB14 Society,0.68,scraped,
civil rights other king memorials,IAB14 Society,0.68,scraped,
civil rights edmund pettus bridge,IAB14 Society,0.68,scraped,
civil rights african-american churches attacked,IAB14 Society,0.68,scraped,
sociology political,IAB14 Society,0.68,scraped,
civil rights lynching victims in the united states,IAB14 Society,0.68,scraped,
civil rights committee on the rights of the child,IAB14 Society,0.68,scraped,
civil rights truth and reconciliation commission,IAB14 Society,0.68,scraped,
civil rights human rights institutions,IAB14 Society,0.68,scraped,
civil rights human rights commission,IAB14 Society,0.68,scraped,
civil rights human rights group,IAB14 Society,0.68,scraped,
civil rights protocol 16,IAB14 Society,0.68,scraped,
civil rights protocol 15,IAB14 Society,0.68,scraped,
civil rights protocol 14,IAB14 Society,0.68,scraped,
civil rights protocol 13,IAB14 Society,0.68,scraped,
civil rights protocol 12,IAB14 Society,0.68,scraped,
civil rights protocol 11,IAB14 Society,0.68,scraped,
civil rights protocol 10,IAB14 Society,0.68,scraped,
civil rights akinyele umoja,IAB14 Society,0.68,scraped,
