text,iab_label,confidence,source,labels
reviews about university paraguay,IAB5 Education,0.9,synthetic,
what is field ethnomethodology,IAB5 Education,0.9,synthetic,
best field nematology tips,IAB5 Education,0.9,synthetic,
latest news on language learning,IAB5 Education,0.9,synthetic,
best field settlement archaeology tips,IAB5 Education,0.9,synthetic,
why choose field multilinear algebra,IAB5 Education,0.9,synthetic,
guide to field neurophysics,IAB5 Education,0.9,synthetic,
introduction to field social phenomenon,IAB5 Education,0.9,synthetic,
reviews about field geomorphology,IAB5 Education,0.9,synthetic,
latest news on field atmospheric science,IAB5 Education,0.9,synthetic,
best field quantum optics tips,IAB5 Education,0.9,synthetic,
how to use field astrophysics,IAB5 Education,0.9,synthetic,
reviews about field data management,IAB5 Education,0.9,synthetic,
latest news on field zooarchaeology,IAB5 Education,0.9,synthetic,
reviews about field media psychology,IAB5 Education,0.9,synthetic,
reviews about field technological history,IAB5 Education,0.9,synthetic,
best field visual anthropology tips,IAB5 Education,0.9,synthetic,
why choose field mineral physics,IAB5 Education,0.9,synthetic,
best university bahamas tips,IAB5 Education,0.9,synthetic,
what is field zootomy,IAB5 Education,0.9,synthetic,
why choose field postcolonialism,IAB5 Education,0.9,synthetic,
latest news on field space sex,IAB5 Education,0.9,synthetic,
learn about university niue,IAB5 Education,0.9,synthetic,
why choose field general relativity,IAB5 Education,0.9,synthetic,
why choose field economic systems,IAB5 Education,0.9,synthetic,
reviews about field gamma-ray astronomy,IAB5 Education,0.9,synthetic,
reviews about field slavic studies,IAB5 Education,0.9,synthetic,
learn about field chronobiology,IAB5 Education,0.9,synthetic,
guide to university canada,IAB5 Education,0.9,synthetic,
best field comparative sociology tips,IAB5 Education,0.9,synthetic,
how to use field data science,IAB5 Education,0.9,synthetic,
what is university eswatini,IAB5 Education,0.9,synthetic,
learn about field food presentation,IAB5 Education,0.9,synthetic,
introduction to field contemporary philosophy,IAB5 Education,0.9,synthetic,
learn about field social stratification,IAB5 Education,0.9,synthetic,
what is field ecological anthropology,IAB5 Education,0.9,synthetic,
learn about field engineering physics,IAB5 Education,0.9,synthetic,
learn about field art education,IAB5 Education,0.9,synthetic,
latest news on field evolutionary anthropology,IAB5 Education,0.9,synthetic,
why choose university ethiopia,IAB5 Education,0.9,synthetic,
benefits of field chemistry education,IAB5 Education,0.9,synthetic,
latest news on university oman,IAB5 Education,0.9,synthetic,
how to use field reasoning errors,IAB5 Education,0.9,synthetic,
latest news on field environmental archaeology,IAB5 Education,0.9,synthetic,
learn about field herpetology,IAB5 Education,0.9,synthetic,
benefits of field randomized algorithms,IAB5 Education,0.9,synthetic,
benefits of field distance education,IAB5 Education,0.9,synthetic,
best field grammar tips,IAB5 Education,0.9,synthetic,
why choose field population geography,IAB5 Education,0.9,synthetic,
how to use field religious educationtechniques,IAB5 Education,0.9,synthetic,
guide to field sikhism(outline),IAB5 Education,0.9,synthetic,
latest news on university estonia,IAB5 Education,0.9,synthetic,
why choose field school psychology,IAB5 Education,0.9,synthetic,
learn about field operator theory,IAB5 Education,0.9,synthetic,
best field higher education tips,IAB5 Education,0.9,synthetic,
reviews about field field theory,IAB5 Education,0.9,synthetic,
latest news on field geoarchaeology,IAB5 Education,0.9,synthetic,
reviews about university bhutan,IAB5 Education,0.9,synthetic,
what is field sumerian religion,IAB5 Education,0.9,synthetic,
how to use field agrophysics,IAB5 Education,0.9,synthetic,
reviews about field teratology,IAB5 Education,0.9,synthetic,
introduction to field cryogenics,IAB5 Education,0.9,synthetic,
benefits of field digital sociology,IAB5 Education,0.9,synthetic,
what is field geometrical optics,IAB5 Education,0.9,synthetic,
what is field labor history,IAB5 Education,0.9,synthetic,
guide to field green economics,IAB5 Education,0.9,synthetic,
what is field military geography,IAB5 Education,0.9,synthetic,
reviews about field topos theory,IAB5 Education,0.9,synthetic,
introduction to field fluid kinematics,IAB5 Education,0.9,synthetic,
benefits of field biblical hebrew,IAB5 Education,0.9,synthetic,
Language Learning,IAB5 Education,0.76,subcategories,
Studying Business,IAB5 Education,0.76,subcategories,
Special Education,IAB5 Education,0.76,subcategories,
Private School,IAB5 Education,0.76,subcategories,
K-6 Educators,IAB5 Education,0.76,subcategories,
Homework/Study Tips,IAB5 Education,0.76,subcategories,
Homeschooling,IAB5 Education,0.76,subcategories,
7-12 Education,IAB5 Education,0.76,subcategories,
English as a 2nd Language,IAB5 Education,0.76,subcategories,
Distance Learning,IAB5 Education,0.76,subcategories,
Graduate School,IAB5 Education,0.76,subcategories,
College Administration,IAB5 Education,0.76,subcategories,
Art History,IAB5 Education,0.76,subcategories,
Adult Education,IAB5 Education,0.76,subcategories,
College Life,IAB5 Education,0.76,subcategories,
"Influence on Education: Shaping Curriculum, Faculty Hiring, and Student Services",IAB5 Education,0.752,synthetic,
net neutrality matters education,IAB5 Education,0.7120000000000001,pseudo labeled,
Copyright infringement is a serious problem for the education industry.,IAB5 Education,0.7120000000000001,synthetic,
- The rising cost of education,IAB5 Education,0.7040000000000001,synthetic,
The Role of Television in Education: How TV Can Be Used to Teach and Inform,IAB5 Education,0.6960000000000001,synthetic,
field systems analysis,IAB5 Education,0.68,scraped,
field p-adic analysis,IAB5 Education,0.68,scraped,
field harmonic analysisfourier analysis,IAB5 Education,0.68,scraped,
field non-standard analysis,IAB5 Education,0.68,scraped,
field functional analysisoperator theory,IAB5 Education,0.68,scraped,
field complex analysis,IAB5 Education,0.68,scraped,
field finite geometry,IAB5 Education,0.68,scraped,
field noncommutative geometry,IAB5 Education,0.68,scraped,
field optimal maintenance,IAB5 Education,0.68,scraped,
field solid geometry,IAB5 Education,0.68,scraped,
field stochastic processes,IAB5 Education,0.68,scraped,
field real options analysis,IAB5 Education,0.68,scraped,
field partial differential equations,IAB5 Education,0.68,scraped,
field scheduling,IAB5 Education,0.68,scraped,
field inventory theory,IAB5 Education,0.68,scraped,
field decision analysis,IAB5 Education,0.68,scraped,
field assignment problem,IAB5 Education,0.68,scraped,
field dynamic programming,IAB5 Education,0.68,scraped,
field linear programming,IAB5 Education,0.68,scraped,
field mathematical optimization,IAB5 Education,0.68,scraped,
field game theory,IAB5 Education,0.68,scraped,
field graph theory,IAB5 Education,0.68,scraped,
field combinatorics(outline)coding theory,IAB5 Education,0.68,scraped,
field ordinary differential equations,IAB5 Education,0.68,scraped,
field calculus(outline),IAB5 Education,0.68,scraped,
field complex system,IAB5 Education,0.68,scraped,
field projective geometry,IAB5 Education,0.68,scraped,
field quantum gravitystring theory,IAB5 Education,0.68,scraped,
field fractal geometry,IAB5 Education,0.68,scraped,
field chaos theory,IAB5 Education,0.68,scraped,
field galois geometry,IAB5 Education,0.68,scraped,
field theory of computationcomputational complexity theory,IAB5 Education,0.68,scraped,
field euclidean geometry,IAB5 Education,0.68,scraped,
field discrete geometry,IAB5 Education,0.68,scraped,
field convex geometry,IAB5 Education,0.68,scraped,
field non-euclidean geometry,IAB5 Education,0.68,scraped,
field affine geometry,IAB5 Education,0.68,scraped,
field algebraic geometry,IAB5 Education,0.68,scraped,
field operator theory,IAB5 Education,0.68,scraped,
field differential topology,IAB5 Education,0.68,scraped,
field geometric topology,IAB5 Education,0.68,scraped,
field algebraic topology,IAB5 Education,0.68,scraped,
field general topology,IAB5 Education,0.68,scraped,
field integral geometry,IAB5 Education,0.68,scraped,
field cyberneticsbiocyberneticsengineering cyberneticsmanagement cyberneticsmedical cyberneticsnew cyberneticssecond-order cyberneticssociocybernetics,IAB5 Education,0.68,scraped,
field stochastic process,IAB5 Education,0.68,scraped,
field ergodic theory,IAB5 Education,0.68,scraped,
field measure theoryintegral geometry,IAB5 Education,0.68,scraped,
field fourier analysis,IAB5 Education,0.68,scraped,
field steganography,IAB5 Education,0.68,scraped,
field reading education,IAB5 Education,0.68,scraped,
field mathematical physicsquantum mechanicsquantum field theoryquantum gravitystring theorystatistical mechanics,IAB5 Education,0.68,scraped,
field accountingaccounting researchaccounting scholarship,IAB5 Education,0.68,scraped,
field management(outline),IAB5 Education,0.68,scraped,
field international trade,IAB5 Education,0.68,scraped,
field information technology(outline),IAB5 Education,0.68,scraped,
field information systems(business informatics)management information systemshealth informatics,IAB5 Education,0.68,scraped,
field industrial and labor relationscollective bargaininghuman resourcesorganizational studieslabor economicslabor history,IAB5 Education,0.68,scraped,
field finance(outline),IAB5 Education,0.68,scraped,
field e-business,IAB5 Education,0.68,scraped,
field business law,IAB5 Education,0.68,scraped,
field business analysis,IAB5 Education,0.68,scraped,
field business administration,IAB5 Education,0.68,scraped,
field curriculum and instructionalternative educationearly childhood educationelementary educationsecondary educationhigher educationmastery learningcooperative learningagricultural educationart educationbilingual educationchemistry educationcounselor educationlanguage educationlegal educationmathematics educationmedical educationmilitary education and trainingmusic educationnursing educationoutdoor educationpeace educationphysical education/sports coachingphysics educationreading educationreligious educationscience educationspecial educationsex educationsociology of educationtechnology educationvocational education,IAB5 Education,0.68,scraped,
field operations management,IAB5 Education,0.68,scraped,
field educational philosophy,IAB5 Education,0.68,scraped,
field user interface design,IAB5 Education,0.68,scraped,
field educational technology,IAB5 Education,0.68,scraped,
education plays vital role recovering brain injuries,IAB5 Education,0.68,pseudo labeled,
field physics education,IAB5 Education,0.68,scraped,
field physical education/sports coaching,IAB5 Education,0.68,scraped,
field peace education,IAB5 Education,0.68,scraped,
field outdoor education,IAB5 Education,0.68,scraped,
field nursing education,IAB5 Education,0.68,scraped,
field operations research,IAB5 Education,0.68,scraped,
field marketing(outline),IAB5 Education,0.68,scraped,
field purchasing,IAB5 Education,0.68,scraped,
field dynamical systemschaos theoryfractal geometry,IAB5 Education,0.68,scraped,
field biological systems engineering,IAB5 Education,0.68,scraped,
field operations researchmathematical optimizationlinear programmingdynamic programmingassignment problemdecision analysisinventory theoryschedulingreal options analysissystems analysisstochastic processesoptimal maintenance,IAB5 Education,0.68,scraped,
field approximation theory,IAB5 Education,0.68,scraped,
field arithmetic combinatorics,IAB5 Education,0.68,scraped,
field arithmetic,IAB5 Education,0.68,scraped,
field geometric number theory,IAB5 Education,0.68,scraped,
field algebraic number theory,IAB5 Education,0.68,scraped,
field analytic number theory,IAB5 Education,0.68,scraped,
field trigonometry,IAB5 Education,0.68,scraped,
field social dynamics,IAB5 Education,0.68,scraped,
field ecosystem ecology,IAB5 Education,0.68,scraped,
field educational leadership,IAB5 Education,0.68,scraped,
field risk managementandinsurance,IAB5 Education,0.68,scraped,
field critical pedagogy,IAB5 Education,0.68,scraped,
field comparative education,IAB5 Education,0.68,scraped,
field health informatics,IAB5 Education,0.68,scraped,
field management information systems,IAB5 Education,0.68,scraped,
field labor history,IAB5 Education,0.68,scraped,
field human resources,IAB5 Education,0.68,scraped,
field collective bargaining,IAB5 Education,0.68,scraped,
field accounting scholarship,IAB5 Education,0.68,scraped,
field accounting research,IAB5 Education,0.68,scraped,
field systems science,IAB5 Education,0.68,scraped,
field control theoryaffect control theorycontrol engineeringcontrol systemsdynamical systemsperceptual control theory,IAB5 Education,0.68,scraped,
field sociology of social movements,IAB5 Education,0.68,scraped,
field systems biologycomputational systems biologysynthetic biologysystems immunologysystems neuroscience,IAB5 Education,0.68,scraped,
field sociocybernetics,IAB5 Education,0.68,scraped,
field leisure studies,IAB5 Education,0.68,scraped,
field social engineering,IAB5 Education,0.68,scraped,
field public sociology,IAB5 Education,0.68,scraped,
field political sociology,IAB5 Education,0.68,scraped,
field visual sociology,IAB5 Education,0.68,scraped,
field victimology,IAB5 Education,0.68,scraped,
field urban studiesorurban sociology/rural sociology,IAB5 Education,0.68,scraped,
field theoretical sociology,IAB5 Education,0.68,scraped,
field structural sociology,IAB5 Education,0.68,scraped,
field sociomusicology,IAB5 Education,0.68,scraped,
field sociobiology,IAB5 Education,0.68,scraped,
field social movements,IAB5 Education,0.68,scraped,
field sociological theory,IAB5 Education,0.68,scraped,
field social stratification,IAB5 Education,0.68,scraped,
field social theory,IAB5 Education,0.68,scraped,
field sociology of work,IAB5 Education,0.68,scraped,
field sociology of the internet,IAB5 Education,0.68,scraped,
field sociology of the history of science,IAB5 Education,0.68,scraped,
field sociology of the family,IAB5 Education,0.68,scraped,
field sociology of the body,IAB5 Education,0.68,scraped,
field gas mechanics,IAB5 Education,0.68,scraped,
field compressible flow,IAB5 Education,0.68,scraped,
field activism,IAB5 Education,0.68,scraped,
field social network analysis,IAB5 Education,0.68,scraped,
field quantum statistical mechanics,IAB5 Education,0.68,scraped,
field sociology of language,IAB5 Education,0.68,scraped,
"field sociology of peace, war, and social conflict",IAB5 Education,0.68,scraped,
field sociology of organizations,IAB5 Education,0.68,scraped,
field sociology of natural resources,IAB5 Education,0.68,scraped,
field sociology of music,IAB5 Education,0.68,scraped,
field sociology of motherhood,IAB5 Education,0.68,scraped,
field sociology of marriage,IAB5 Education,0.68,scraped,
field sociology of markets,IAB5 Education,0.68,scraped,
field sociology of literature,IAB5 Education,0.68,scraped,
field sociology of leisure,IAB5 Education,0.68,scraped,
field sociology of law,IAB5 Education,0.68,scraped,
field sociology of knowledge,IAB5 Education,0.68,scraped,
field ethnomethodology,IAB5 Education,0.68,scraped,
field sociology of immigration,IAB5 Education,0.68,scraped,
field sociology of human consciousness,IAB5 Education,0.68,scraped,
field sociology of health and illness,IAB5 Education,0.68,scraped,
field sociology of government,IAB5 Education,0.68,scraped,
field sociology of globalization,IAB5 Education,0.68,scraped,
field sociology of generations,IAB5 Education,0.68,scraped,
field medical education,IAB5 Education,0.68,scraped,
field sociology of sport,IAB5 Education,0.68,scraped,
field symbolic interactionism,IAB5 Education,0.68,scraped,
field sociology of technology,IAB5 Education,0.68,scraped,
field numerical simulationsastrophysical plasmagalaxy formation and evolutionhigh-energy astrophysicshydrodynamicsmagnetohydrodynamicsstar formation,IAB5 Education,0.68,scraped,
field bootstrap (statistics),IAB5 Education,0.68,scraped,
field system dynamicssocial dynamics,IAB5 Education,0.68,scraped,
field affect control theory,IAB5 Education,0.68,scraped,
field network science,IAB5 Education,0.68,scraped,
field conceptual systems,IAB5 Education,0.68,scraped,
field communications system,IAB5 Education,0.68,scraped,
field systems neuroscience,IAB5 Education,0.68,scraped,
field systems immunology,IAB5 Education,0.68,scraped,
field synthetic biology,IAB5 Education,0.68,scraped,
field computational systems biology,IAB5 Education,0.68,scraped,
field perceptual control theory,IAB5 Education,0.68,scraped,
field dynamical systems,IAB5 Education,0.68,scraped,
field control systems,IAB5 Education,0.68,scraped,
field second-order cybernetics,IAB5 Education,0.68,scraped,
field statistical mechanics,IAB5 Education,0.68,scraped,
field new cybernetics,IAB5 Education,0.68,scraped,
field medical cybernetics,IAB5 Education,0.68,scraped,
field management cybernetics,IAB5 Education,0.68,scraped,
field engineering cybernetics,IAB5 Education,0.68,scraped,
field biocybernetics,IAB5 Education,0.68,scraped,
field systems theorybiochemical systems theoryecological systems theorydevelopmental systems theorygeneral systems theoryliving systems theorylti system theorysociotechnical systems theorymathematical system theoryworld-systems theory,IAB5 Education,0.68,scraped,
field systems psychologyergonomicsfamily systems theorysystemic therapy,IAB5 Education,0.68,scraped,
field systems theory in anthropology,IAB5 Education,0.68,scraped,
field systems engineeringbiological systems engineeringearth systems engineering and managemententerprise systems engineeringsystems analysis,IAB5 Education,0.68,scraped,
field systems ecologyecosystem ecology,IAB5 Education,0.68,scraped,
field probability(outline),IAB5 Education,0.68,scraped,
field string theory,IAB5 Education,0.68,scraped,
field survey methodology,IAB5 Education,0.68,scraped,
field block designandanalysis of variance,IAB5 Education,0.68,scraped,
field mathematical statisticsprobability(outline),IAB5 Education,0.68,scraped,
field decision theory,IAB5 Education,0.68,scraped,
field time series,IAB5 Education,0.68,scraped,
field structural equation model,IAB5 Education,0.68,scraped,
field epidemiology,IAB5 Education,0.68,scraped,
field reliability theory,IAB5 Education,0.68,scraped,
field multivariate analysisstructural equation modeltime series,IAB5 Education,0.68,scraped,
field biostatisticsepidemiology,IAB5 Education,0.68,scraped,
field sampling theory,IAB5 Education,0.68,scraped,
field response surface methodology,IAB5 Education,0.68,scraped,
field simulationbootstrap (statistics),IAB5 Education,0.68,scraped,
field coding theory,IAB5 Education,0.68,scraped,
field topos theory,IAB5 Education,0.68,scraped,
field regression(outline),IAB5 Education,0.68,scraped,
field statistical theorydecision theorymathematical statisticsprobability(outline)survey methodology,IAB5 Education,0.68,scraped,
field statistical modellingbiostatisticsepidemiologymultivariate analysisstructural equation modeltime seriesreliability theoryquality control,IAB5 Education,0.68,scraped,
field sample surveysampling theory,IAB5 Education,0.68,scraped,
field design of experimentsblock designandanalysis of varianceresponse surface methodology,IAB5 Education,0.68,scraped,
field computational statisticsdata miningregression(outline)simulationbootstrap (statistics),IAB5 Education,0.68,scraped,
field demography,IAB5 Education,0.68,scraped,
field actuarial science,IAB5 Education,0.68,scraped,
field mathematical statistics,IAB5 Education,0.68,scraped,
field military education and training,IAB5 Education,0.68,scraped,
field compact objects,IAB5 Education,0.68,scraped,
field mathematics education,IAB5 Education,0.68,scraped,
field space nuclear power,IAB5 Education,0.68,scraped,
field astrophysical plasma,IAB5 Education,0.68,scraped,
field amateur astronomy,IAB5 Education,0.68,scraped,
field astrometry,IAB5 Education,0.68,scraped,
"field planetary science(alternatively, a part ofearth science)atmospheric scienceexoplanetologyplanetary formationplanetary ringsmagnetospheresplanetary geologyplanetary surfacessmall solar system bodies",IAB5 Education,0.68,scraped,
field human spaceflight,IAB5 Education,0.68,scraped,
field aeronautics,IAB5 Education,0.68,scraped,
field astronauticsspace architecturespace colonizationspace commercializationspace-based economyspace industryspace manufacturingspace tourismspace environmentspace logisticsspace foodspace medicineneuroscience in spacespace religionspace sexspace survivalspace warfarespace writing,IAB5 Education,0.68,scraped,
field aerospace manufacturing,IAB5 Education,0.68,scraped,
field aerospace physiology,IAB5 Education,0.68,scraped,
field aerospace architecture,IAB5 Education,0.68,scraped,
field space law,IAB5 Education,0.68,scraped,
field high-energy astrophysics,IAB5 Education,0.68,scraped,
field space exploration,IAB5 Education,0.68,scraped,
field space archaeology,IAB5 Education,0.68,scraped,
field micro-g environment research,IAB5 Education,0.68,scraped,
field cosmologyphysical cosmology,IAB5 Education,0.68,scraped,
field astrochemistrytheoretical astronomy,IAB5 Education,0.68,scraped,
field astrobotany,IAB5 Education,0.68,scraped,
field astrobiology,IAB5 Education,0.68,scraped,
field asteroid-impact avoidance,IAB5 Education,0.68,scraped,
field space technologyspace telescopesspace-based radarspace-based solar powerspacecraft designspacecraft propulsion,IAB5 Education,0.68,scraped,
field aerospace engineeringaerospace architectureaerospace physiologyaerospace manufacturingastronauticsspace architecturespace colonizationspace commercializationspace-based economyspace industryspace manufacturingspace tourismspace environmentspace logisticsspace foodspace medicineneuroscience in spacespace religionspace sexspace survivalspace warfarespace writingaeronauticscontrol engineeringhuman spaceflightrobotic spacecraftspace corrosion,IAB5 Education,0.68,scraped,
field galaxy formation and evolution,IAB5 Education,0.68,scraped,
field magnetohydrodynamics,IAB5 Education,0.68,scraped,
field quantum field theory,IAB5 Education,0.68,scraped,
field theory of computationautomata theory(formal languages)computability theorycomputational complexity theoryconcurrency theory,IAB5 Education,0.68,scraped,
field space plasma physics,IAB5 Education,0.68,scraped,
field black holes,IAB5 Education,0.68,scraped,
"field computer communications (networks)information theoryinternet,world wide webwireless computing(mobile computing)ubiquitous computingcloud computing",IAB5 Education,0.68,scraped,
field computer architecture,IAB5 Education,0.68,scraped,
field data structures,IAB5 Education,0.68,scraped,
field data science,IAB5 Education,0.68,scraped,
field database,IAB5 Education,0.68,scraped,
field algorithmsrandomized algorithmsdistributed algorithmsparallel algorithmscomputational geometry,IAB5 Education,0.68,scraped,
field operating systems,IAB5 Education,0.68,scraped,
field vlsi design,IAB5 Education,0.68,scraped,
field small solar system bodies,IAB5 Education,0.68,scraped,
field star formation,IAB5 Education,0.68,scraped,
field planetary surfaces,IAB5 Education,0.68,scraped,
field planetary geology,IAB5 Education,0.68,scraped,
field magnetospheres,IAB5 Education,0.68,scraped,
field planetary rings,IAB5 Education,0.68,scraped,
field planetary formation,IAB5 Education,0.68,scraped,
field exoplanetology,IAB5 Education,0.68,scraped,
field stellar nucleosynthesis,IAB5 Education,0.68,scraped,
field stellar evolution,IAB5 Education,0.68,scraped,
field solar physics,IAB5 Education,0.68,scraped,
field helioseismology,IAB5 Education,0.68,scraped,
field quantum gravity,IAB5 Education,0.68,scraped,
field fluid statics,IAB5 Education,0.68,scraped,
field relativistic astrophysics,IAB5 Education,0.68,scraped,
field modal logic,IAB5 Education,0.68,scraped,
field space medicineneuroscience in space,IAB5 Education,0.68,scraped,
field space food,IAB5 Education,0.68,scraped,
field space logistics,IAB5 Education,0.68,scraped,
field space environment,IAB5 Education,0.68,scraped,
field space commercializationspace-based economyspace industryspace manufacturingspace tourism,IAB5 Education,0.68,scraped,
field space colonization,IAB5 Education,0.68,scraped,
field space architecture,IAB5 Education,0.68,scraped,
field computer program,IAB5 Education,0.68,scraped,
field computer programming,IAB5 Education,0.68,scraped,
field computer securityandreliabilitycryptanalysiscryptographyfault-tolerant computing,IAB5 Education,0.68,scraped,
field model theory,IAB5 Education,0.68,scraped,
field space sex,IAB5 Education,0.68,scraped,
field proof theory,IAB5 Education,0.68,scraped,
field set theory,IAB5 Education,0.68,scraped,
field mathematical logicset theoryproof theorymodel theoryrecursion theorymodal logicintuitionistic logic,IAB5 Education,0.68,scraped,
field community informatics,IAB5 Education,0.68,scraped,
field humanistic informatics,IAB5 Education,0.68,scraped,
field history of computer science(outline),IAB5 Education,0.68,scraped,
field history of computer hardware,IAB5 Education,0.68,scraped,
field digital humanities(humanities computing),IAB5 Education,0.68,scraped,
field computational finance,IAB5 Education,0.68,scraped,
field computational fluid dynamics,IAB5 Education,0.68,scraped,
field space religion,IAB5 Education,0.68,scraped,
field space survival,IAB5 Education,0.68,scraped,
field special relativity,IAB5 Education,0.68,scraped,
field theoretical astronomy,IAB5 Education,0.68,scraped,
field general relativity,IAB5 Education,0.68,scraped,
field quantum technology,IAB5 Education,0.68,scraped,
field quantum optics,IAB5 Education,0.68,scraped,
field physical optics,IAB5 Education,0.68,scraped,
field control engineering,IAB5 Education,0.68,scraped,
field robotic spacecraft,IAB5 Education,0.68,scraped,
field astrophysicscelestial mechanicscompact objectscomputational astrophysicsgravitational astronomyblack holesinterstellar mediumnumerical simulationsastrophysical plasmagalaxy formation and evolutionhigh-energy astrophysicshydrodynamicsmagnetohydrodynamicsstar formationorbital mechanicsphysical cosmologyrelativistic astrophysicsstellar astrophysicshelioseismologysolar physicsstellar evolutionstellar nucleosynthesisspace plasma physics,IAB5 Education,0.68,scraped,
field space corrosion,IAB5 Education,0.68,scraped,
field astronomy(outline)archaeoastronomyastrometryamateur astronomyforensic astronomyextragalactic astronomygalactic astronomyhigh-energy astronomyobservational astronomyradio astronomymicrowave astronomysubmillimetre astronomyinfrared astronomyoptical astronomyuv astronomyx-ray astronomygamma-ray astronomycosmic-ray astronomyneutrino astronomygravitational wave astronomyphotometryspectroscopystellar astronomysolar astronomy,IAB5 Education,0.68,scraped,
field physical cosmology,IAB5 Education,0.68,scraped,
field spacecraft propulsion,IAB5 Education,0.68,scraped,
field space warfare,IAB5 Education,0.68,scraped,
