text,iab_label,confidence,source,labels
existing home sales us uptick april,IAB21 Real Estate,0.7200000000000001,scraped,
new homes sales february hit slowest pace 5 months,IAB21 Real Estate,0.7200000000000001,scraped,
california pending home sales spike march,IAB21 Real Estate,0.7200000000000001,scraped,
home sales decline wisconsin 5th month,IAB21 Real Estate,0.7200000000000001,scraped,
wall street falls housing data disappoints,IAB21 Real Estate,0.7200000000000001,scraped,
home sales see biggest monthly gain nearly 3 years,IAB21 Real Estate,0.7200000000000001,scraped,
newhome sales slip nationally july,IAB21 Real Estate,0.7200000000000001,scraped,
existinghome sales increase 49 may,IAB21 Real Estate,0.7200000000000001,scraped,
housing industry wonders mel watt want,IAB21 Real Estate,0.7200000000000001,scraped,
caseshiller reports slowing house price growth,IAB21 Real Estate,0.7200000000000001,scraped,
us existinghome sales surge may,IAB21 Real Estate,0.7200000000000001,scraped,
new home sales soar may hit highest level since 2008,IAB21 Real Estate,0.7200000000000001,scraped,
home price growth slows across 20 us cities,IAB21 Real Estate,0.7200000000000001,scraped,
sales new us homes fall july,IAB21 Real Estate,0.7200000000000001,scraped,
us new home sales sixyear high,IAB21 Real Estate,0.7200000000000001,scraped,
sales new homes us plunge 145 percent march,IAB21 Real Estate,0.7200000000000001,scraped,
newhome sales 64 april,IAB21 Real Estate,0.7200000000000001,scraped,
existing home sales surge may housing market heats,IAB21 Real Estate,0.7200000000000001,scraped,
massachusetts home sales march,IAB21 Real Estate,0.7200000000000001,scraped,
us existing home sales hit 112 year low march,IAB21 Real Estate,0.7200000000000001,scraped,
california pending home sales spike short sales drop,IAB21 Real Estate,0.7200000000000001,scraped,
new home sales soar sixyear high may,IAB21 Real Estate,0.7200000000000001,scraped,
contracts buy homes fall 8th straight month,IAB21 Real Estate,0.7200000000000001,scraped,
homebuilder confidence soars,IAB21 Real Estate,0.7200000000000001,scraped,
us new home sales fall,IAB21 Real Estate,0.7200000000000001,scraped,
us new home sales rise six months,IAB21 Real Estate,0.7200000000000001,scraped,
brief sales new homes sink,IAB21 Real Estate,0.7200000000000001,scraped,
sales new homes plunge march,IAB21 Real Estate,0.7200000000000001,scraped,
us new home sales 64,IAB21 Real Estate,0.7200000000000001,scraped,
hong kong property experts call new tack lure shoppers,IAB21 Real Estate,0.7200000000000001,scraped,
housing may hold keys,IAB21 Real Estate,0.7200000000000001,scraped,
uk house prices rise 19 february,IAB21 Real Estate,0.7200000000000001,scraped,
small interest rate changes mean big money home buyers,IAB21 Real Estate,0.7200000000000001,scraped,
home builders pessimistic year,IAB21 Real Estate,0.7200000000000001,scraped,
mortgage applications fall latest week,IAB21 Real Estate,0.7200000000000001,scraped,
housing production dips 65 percent may,IAB21 Real Estate,0.7200000000000001,scraped,
us existing home sales jump expected may,IAB21 Real Estate,0.7200000000000001,scraped,
zillow buys real estate rival trulia,IAB21 Real Estate,0.7200000000000001,scraped,
us home sales april last years level,IAB21 Real Estate,0.7200000000000001,scraped,
us new home sales pull back february,IAB21 Real Estate,0.7200000000000001,scraped,
housing crisis overtakes transport biggest concern londoners poll suggests,IAB21 Real Estate,0.7200000000000001,scraped,
uk house prices slow,IAB21 Real Estate,0.7200000000000001,scraped,
annual new housing starts drop million may,IAB21 Real Estate,0.7200000000000001,scraped,
dubai plans build worlds biggest mall,IAB21 Real Estate,0.7200000000000001,scraped,
todays rates home mortgages hsbc,IAB21 Real Estate,0.7200000000000001,scraped,
home condo sales fall may,IAB21 Real Estate,0.7200000000000001,scraped,
video zillow grab online real estate,IAB21 Real Estate,0.7120000000000001,pseudo labeled,
move inc moves center stage online real estate landgrab trla z,IAB21 Real Estate,0.7120000000000001,pseudo labeled,
hgtv pulling plug real estate show amid protest hosts antigay,IAB21 Real Estate,0.7120000000000001,pseudo labeled,
hgtv wont go forward flip real estate show amid protest hosts anti,IAB21 Real Estate,0.7120000000000001,pseudo labeled,
watsa china real estate bubble unparalleled history,IAB21 Real Estate,0.7040000000000001,pseudo labeled,
"The real estate market is a cyclical industry, and it is important to be aware of the current market conditions before buying or selling a home.",IAB21 Real Estate,0.7040000000000001,synthetic,
cash still rules area real estate,IAB21 Real Estate,0.7040000000000001,pseudo labeled,
"Future possibilities for the real estate market include the development of new technologies, such as virtual reality and augmented reality, and the increasing use of data analytics to inform decision-making.",IAB21 Real Estate,0.7040000000000001,synthetic,
real estate status quo prefers served least,IAB21 Real Estate,0.6960000000000001,pseudo labeled,
"Key figures in the real estate industry include real estate agents, brokers, lenders, and appraisers.",IAB21 Real Estate,0.6960000000000001,synthetic,
real estate suntrust mortgage agrees 550 million settlement lending,IAB21 Real Estate,0.6960000000000001,pseudo labeled,
"real estate phase i environmental site assessment– contamination assessment for us real estate, known as 'esa'",IAB21 Real Estate,0.68,scraped,
"architecture swiss chalet style1840s–1920s, scandinavia and germany",IAB21 Real Estate,0.68,scraped,
real estate environmental surveying,IAB21 Real Estate,0.68,scraped,
real estate villas,IAB21 Real Estate,0.68,scraped,
real estate mansions,IAB21 Real Estate,0.68,scraped,
real estate split-level home,IAB21 Real Estate,0.68,scraped,
architecture serbo-byzantine revivalinterwar period,IAB21 Real Estate,0.68,scraped,
architecture usonian1936–1940s us,IAB21 Real Estate,0.68,scraped,
architecture tudorbethan architecture1835–1885,IAB21 Real Estate,0.68,scraped,
architecture tudor architecture1485–1603,IAB21 Real Estate,0.68,scraped,
architecture tidewater architecture19th century,IAB21 Real Estate,0.68,scraped,
architecture sumerian architecture5300 – 2000 bc,IAB21 Real Estate,0.68,scraped,
architecture sustainable architecture2000–present,IAB21 Real Estate,0.68,scraped,
architecture structuralism1950–1975,IAB21 Real Estate,0.68,scraped,
architecture structural expressionism1980s–present,IAB21 Real Estate,0.68,scraped,
architecture storybook1920s,IAB21 Real Estate,0.68,scraped,
architecture stick style1860–1890s,IAB21 Real Estate,0.68,scraped,
"architecture stave churches, oldest 845(d) in england, norway one 11th century, several 12th century",IAB21 Real Estate,0.68,scraped,
architecture stalinist architecture1933–1955 ussr,IAB21 Real Estate,0.68,scraped,
"architecture c. 1900–present; california, florida, us, latin america, spain.",IAB21 Real Estate,0.68,scraped,
"architecture spanish colonial style1520s – c. 1820s; new world, east indies, other colonies",IAB21 Real Estate,0.68,scraped,
"architecture spanish colonial revival style1915–present; california, hawaii, florida, southwest us",IAB21 Real Estate,0.68,scraped,
architecture soft portuguese style1940–1955 portugal & colonies,IAB21 Real Estate,0.68,scraped,
real estate green development– real estate development conceptpages displaying short descriptions of redirect targets,IAB21 Real Estate,0.68,scraped,
real estate china,IAB21 Real Estate,0.68,scraped,
"real estate commercial real estate– buildings or land intended to generate a profit, either from capital gain or rental incomepages displaying short descriptions of redirect targets",IAB21 Real Estate,0.68,scraped,
real estate bangladesh,IAB21 Real Estate,0.68,scraped,
real estate healthy community design,IAB21 Real Estate,0.68,scraped,
real estate halfway house,IAB21 Real Estate,0.68,scraped,
real estate group home,IAB21 Real Estate,0.68,scraped,
real estate green building,IAB21 Real Estate,0.68,scraped,
"real estate property for sale in victoria, australia: sign. (left)",IAB21 Real Estate,0.68,scraped,
real estate real estate agent– north america,IAB21 Real Estate,0.68,scraped,
real estate indonesia,IAB21 Real Estate,0.68,scraped,
real estate estate agent– united kingdom,IAB21 Real Estate,0.68,scraped,
architecture scottish baronial,IAB21 Real Estate,0.68,scraped,
real estate canada,IAB21 Real Estate,0.68,scraped,
real estate tertiary sector of the economy,IAB21 Real Estate,0.68,scraped,
real estate housing estate– group of homes and other buildings built together as a single development,IAB21 Real Estate,0.68,scraped,
real estate property,IAB21 Real Estate,0.68,scraped,
real estate quotations related toreal estateat wikiquote,IAB21 Real Estate,0.68,scraped,
real estate the dictionary definition ofreal estateat wiktionary,IAB21 Real Estate,0.68,scraped,
real estate right to property– human right to own property,IAB21 Real Estate,0.68,scraped,
real estate real estate economics– application of economic techniques to real estate markets,IAB21 Real Estate,0.68,scraped,
"real estate real estate business– profession of buying, leasing, managing, or selling real estate",IAB21 Real Estate,0.68,scraped,
real estate land lot– tract or parcel of land that is owned,IAB21 Real Estate,0.68,scraped,
real estate fractional financing,IAB21 Real Estate,0.68,scraped,
"real estate extraterrestrial real estate– ownership claims of property on other planets, moons, or parts of outer space",IAB21 Real Estate,0.68,scraped,
real estate estate (land)– comprises the buildings and supporting farmland and woods of a very large property,IAB21 Real Estate,0.68,scraped,
architecture second empire1865–1880,IAB21 Real Estate,0.68,scraped,
architecture neoclassical architecture:cathedral of vilniusin lithuania,IAB21 Real Estate,0.68,scraped,
architecture ukrainian baroquelate 1600 – 19th century,IAB21 Real Estate,0.68,scraped,
architecture modernisme1888–1911 catalan art nouveau,IAB21 Real Estate,0.68,scraped,
architecture new towns1946–1968 united kingdom,IAB21 Real Estate,0.68,scraped,
architecture neo-manueline1840s–1910s ad portugal and brazil,IAB21 Real Estate,0.68,scraped,
"architecture neolithic architecture10,000–3000 bc",IAB21 Real Estate,0.68,scraped,
architecture neo-gothic architecture,IAB21 Real Estate,0.68,scraped,
architecture neo-grec1848–1865,IAB21 Real Estate,0.68,scraped,
architecture neoclassical architecture,IAB21 Real Estate,0.68,scraped,
architecture neo-byzantine architecture1882–1920s american,IAB21 Real Estate,0.68,scraped,
architecture nazi architecture1933–1944 germany,IAB21 Real Estate,0.68,scraped,
architecture natural building2000–,IAB21 Real Estate,0.68,scraped,
architecture national park service rustic1872–present us,IAB21 Real Estate,0.68,scraped,
architecture modern movement1927–1960s,IAB21 Real Estate,0.68,scraped,
architecture organic architecture,IAB21 Real Estate,0.68,scraped,
"architecture mission revival style architecture1894–1936; california, us",IAB21 Real Estate,0.68,scraped,
"architecture mid-century modern1950s–1960s california, us, latin america",IAB21 Real Estate,0.68,scraped,
architecture metabolist movement1959 japan,IAB21 Real Estate,0.68,scraped,
architecture merovingian architecture5th–8th centuries; france and germany,IAB21 Real Estate,0.68,scraped,
architecture memphis group1981–1988,IAB21 Real Estate,0.68,scraped,
architecture ottonian architecture950s–1050s germany,IAB21 Real Estate,0.68,scraped,
architecture perpendicular periodc. 1350 – c. 1550,IAB21 Real Estate,0.68,scraped,
architecture russian architecture989 – 18th century,IAB21 Real Estate,0.68,scraped,
"architecture plantagenet stylesince 1148, western france",IAB21 Real Estate,0.68,scraped,
real estate hospital,IAB21 Real Estate,0.68,scraped,
architecture norman architecture1074–1250,IAB21 Real Estate,0.68,scraped,
architecture palladian architecture1616–1680 (jones),IAB21 Real Estate,0.68,scraped,
architecture victorian architecture1837–1901 uk,IAB21 Real Estate,0.68,scraped,
"architecture postmodern architecture:wells fargo centerinminneapolis, minnesota, u.s., completed 1988",IAB21 Real Estate,0.68,scraped,
architecture saltbox,IAB21 Real Estate,0.68,scraped,
architecture vienna secession1897 – c. 1905 austrian art nouveau,IAB21 Real Estate,0.68,scraped,
architecture sacred architecturearchitecture of cathedrals and great churchessynagogue architecture,IAB21 Real Estate,0.68,scraped,
architecture house styles,IAB21 Real Estate,0.68,scraped,
architecture feminism and modern architecture,IAB21 Real Estate,0.68,scraped,
architecture architectural design values,IAB21 Real Estate,0.68,scraped,
architecture national register of historic places architectural style categories,IAB21 Real Estate,0.68,scraped,
architecture art decoarchitecture in a citymarketplace building,IAB21 Real Estate,0.68,scraped,
"architecture industrial, 1760–present (worldwide)",IAB21 Real Estate,0.68,scraped,
architecture a stylised façade ingiyōfū architecture:kaichi school museumjapan (1800s),IAB21 Real Estate,0.68,scraped,
"architecture early modern architecture:bauhaus universityinweimar, germany, built 1911",IAB21 Real Estate,0.68,scraped,
real estate bungalows,IAB21 Real Estate,0.68,scraped,
"architecture secession: tenement house insopot, poland, built 1904",IAB21 Real Estate,0.68,scraped,
"architecture historicism:resort architectureinbinzonrugia island, a specific style common in german seaside resorts",IAB21 Real Estate,0.68,scraped,
"architecture baroque architecture:melk abbey, austria",IAB21 Real Estate,0.68,scraped,
"architecture weser renaissancestyle:juleuminhelmstedt, germany",IAB21 Real Estate,0.68,scraped,
"architecture gothic architecture:st. vitus cathedralinprague, czech republic",IAB21 Real Estate,0.68,scraped,
architecture latebyzantine architectureof thetarnovo schoolin bulgaria,IAB21 Real Estate,0.68,scraped,
"architecture persian islamic architecturefrom the 7th- to 9th-century period: theshah mosque,naqsh-i jahan square, iran",IAB21 Real Estate,0.68,scraped,
"architecture ancient roman architecture:colosseum, an amphitheater inrome, italy(1st century ad)",IAB21 Real Estate,0.68,scraped,
architecture san francisco architecture,IAB21 Real Estate,0.68,scraped,
"architecture russian revival1826–1917, 1990s–present",IAB21 Real Estate,0.68,scraped,
real estate homeless shelter,IAB21 Real Estate,0.68,scraped,
real estate tenement,IAB21 Real Estate,0.68,scraped,
real estate local community,IAB21 Real Estate,0.68,scraped,
real estate mixed-use development,IAB21 Real Estate,0.68,scraped,
real estate shanty town,IAB21 Real Estate,0.68,scraped,
real estate slum,IAB21 Real Estate,0.68,scraped,
real estate shack,IAB21 Real Estate,0.68,scraped,
real estate flophouse,IAB21 Real Estate,0.68,scraped,
real estate squat,IAB21 Real Estate,0.68,scraped,
real estate owner-occupancy,IAB21 Real Estate,0.68,scraped,
real estate public housing,IAB21 Real Estate,0.68,scraped,
real estate castle,IAB21 Real Estate,0.68,scraped,
real estate hostel,IAB21 Real Estate,0.68,scraped,
real estate hotel,IAB21 Real Estate,0.68,scraped,
real estate luxury,IAB21 Real Estate,0.68,scraped,
real estate environmentaldesignplanningracismsecurity,IAB21 Real Estate,0.68,scraped,
real estate condominium,IAB21 Real Estate,0.68,scraped,
real estate cottage homes,IAB21 Real Estate,0.68,scraped,
real estate ecovillage,IAB21 Real Estate,0.68,scraped,
"architecture mediterranean revival style1890s–present; us, latin america, europe",IAB21 Real Estate,0.68,scraped,
real estate vacation property,IAB21 Real Estate,0.68,scraped,
real estate garden real estate,IAB21 Real Estate,0.68,scraped,
real estate commercial building,IAB21 Real Estate,0.68,scraped,
real estate residential property,IAB21 Real Estate,0.68,scraped,
real estate real estate owned,IAB21 Real Estate,0.68,scraped,
real estate private equity real estate,IAB21 Real Estate,0.68,scraped,
real estate villa,IAB21 Real Estate,0.68,scraped,
real estate healthiness,IAB21 Real Estate,0.68,scraped,
real estate niche real estategarden real estatehealthcare real estatevacation propertyarable landgolf propertyluxury real estate,IAB21 Real Estate,0.68,scraped,
real estate chawls,IAB21 Real Estate,0.68,scraped,
real estate ecohouse,IAB21 Real Estate,0.68,scraped,
real estate cottage,IAB21 Real Estate,0.68,scraped,
real estate bungalow,IAB21 Real Estate,0.68,scraped,
real estate apartment,IAB21 Real Estate,0.68,scraped,
real estate terraced),IAB21 Real Estate,0.68,scraped,
real estate semi-detached,IAB21 Real Estate,0.68,scraped,
real estate house(detached,IAB21 Real Estate,0.68,scraped,
real estate huts,IAB21 Real Estate,0.68,scraped,
real estate igloos,IAB21 Real Estate,0.68,scraped,
real estate havelis,IAB21 Real Estate,0.68,scraped,
"real estate tents– usually temporary, with roof and walls consisting only of fabric-like material.",IAB21 Real Estate,0.68,scraped,
real estate crisisaffordabilityby countryindexhomelessnesshousing firstrapid re-housingright to housingstresssubsidizedhome mortgage interest deduction,IAB21 Real Estate,0.68,scraped,
real estate houseboats– a floating home,IAB21 Real Estate,0.68,scraped,
"real estate mobile homes,tiny homes, orresidential caravans– a full-time residence that can be (although might not in practice be) movable on wheels.",IAB21 Real Estate,0.68,scraped,
real estate cottages,IAB21 Real Estate,0.68,scraped,
real estate detached houseorsingle-family detached house,IAB21 Real Estate,0.68,scraped,
real estate i-house,IAB21 Real Estate,0.68,scraped,
real estate ranch,IAB21 Real Estate,0.68,scraped,
real estate developmentbuilding codeeconomicspermitplanningparticipatoryconflictimpact feenimbyyimbyzoning,IAB21 Real Estate,0.68,scraped,
architecture romanesque architecture1050–1100,IAB21 Real Estate,0.68,scraped,
real estate housing discriminationredlining,IAB21 Real Estate,0.68,scraped,
real estate inequality,IAB21 Real Estate,0.68,scraped,
real estate off-plan property,IAB21 Real Estate,0.68,scraped,
real estate lease administration,IAB21 Real Estate,0.68,scraped,
real estate log house,IAB21 Real Estate,0.68,scraped,
real estate the property in victoria after it was sold as stated on sign,IAB21 Real Estate,0.68,scraped,
real estate chain of title,IAB21 Real Estate,0.68,scraped,
real estate relocation,IAB21 Real Estate,0.68,scraped,
real estate real estate flipping,IAB21 Real Estate,0.68,scraped,
real estate real estate investing,IAB21 Real Estate,0.68,scraped,
real estate real estate development,IAB21 Real Estate,0.68,scraped,
real estate property management,IAB21 Real Estate,0.68,scraped,
real estate luxury real estate,IAB21 Real Estate,0.68,scraped,
real estate kenya,IAB21 Real Estate,0.68,scraped,
real estate italy,IAB21 Real Estate,0.68,scraped,
real estate foster care,IAB21 Real Estate,0.68,scraped,
real estate supported living,IAB21 Real Estate,0.68,scraped,
real estate conditional sale,IAB21 Real Estate,0.68,scraped,
real estate supportive housing,IAB21 Real Estate,0.68,scraped,
real estate retirement home,IAB21 Real Estate,0.68,scraped,
real estate retirement community,IAB21 Real Estate,0.68,scraped,
real estate residential treatment center,IAB21 Real Estate,0.68,scraped,
real estate residential care,IAB21 Real Estate,0.68,scraped,
real estate psychiatric hospital,IAB21 Real Estate,0.68,scraped,
real estate prison,IAB21 Real Estate,0.68,scraped,
real estate orphanage,IAB21 Real Estate,0.68,scraped,
real estate nursing home,IAB21 Real Estate,0.68,scraped,
real estate natural building,IAB21 Real Estate,0.68,scraped,
real estate closing,IAB21 Real Estate,0.68,scraped,
real estate conveyancing,IAB21 Real Estate,0.68,scraped,
real estate international real estate,IAB21 Real Estate,0.68,scraped,
real estate healthcare real estate,IAB21 Real Estate,0.68,scraped,
real estate extraterrestrial real estate,IAB21 Real Estate,0.68,scraped,
real estate corporate real estate,IAB21 Real Estate,0.68,scraped,
real estate commercial propertycommercial building,IAB21 Real Estate,0.68,scraped,
real estate united kingdom,IAB21 Real Estate,0.68,scraped,
real estate united arab emirates,IAB21 Real Estate,0.68,scraped,
real estate saudi arabia,IAB21 Real Estate,0.68,scraped,
real estate russia,IAB21 Real Estate,0.68,scraped,
real estate puerto rico,IAB21 Real Estate,0.68,scraped,
real estate panama,IAB21 Real Estate,0.68,scraped,
real estate pakistan,IAB21 Real Estate,0.68,scraped,
real estate arable land,IAB21 Real Estate,0.68,scraped,
real estate eminent domain,IAB21 Real Estate,0.68,scraped,
real estate turkey,IAB21 Real Estate,0.68,scraped,
real estate golf property,IAB21 Real Estate,0.68,scraped,
real estate real estate transactionreal estate contract,IAB21 Real Estate,0.68,scraped,
real estate property abstract,IAB21 Real Estate,0.68,scraped,
real estate leasehold estatelease,IAB21 Real Estate,0.68,scraped,
real estate land registration,IAB21 Real Estate,0.68,scraped,
real estate land law,IAB21 Real Estate,0.68,scraped,
real estate just cause eviction,IAB21 Real Estate,0.68,scraped,
real estate foreclosure,IAB21 Real Estate,0.68,scraped,
real estate encumbrance,IAB21 Real Estate,0.68,scraped,
architecture romanesque revival architecture1840–1900 us,IAB21 Real Estate,0.68,scraped,
"architecture lewis, philippa; gillian darley (1986).dictionary of ornament, ny: pantheon",IAB21 Real Estate,0.68,scraped,
architecture roman architecture753 bc – 663 ad,IAB21 Real Estate,0.68,scraped,
architecture rococo,IAB21 Real Estate,0.68,scraped,
house type earth lodge,IAB21 Real Estate,0.68,scraped,
house type dugout,IAB21 Real Estate,0.68,scraped,
house type rondavel,IAB21 Real Estate,0.68,scraped,
house type roundhouse,IAB21 Real Estate,0.68,scraped,
house type ruka,IAB21 Real Estate,0.68,scraped,
house type sassi di matera,IAB21 Real Estate,0.68,scraped,
house type pergola,IAB21 Real Estate,0.68,scraped,
house type palapa,IAB21 Real Estate,0.68,scraped,
