text,iab_label,confidence,source,labels
tennis nsus jirickova honored,IAB17 Sports,0.7120000000000001,pseudo labeled,
Swimming,IAB17 Sports,0.7120000000000001,synthetic,
Horse racing is a sport that is enjoyed by people of all ages and backgrounds.,IAB17 Sports,0.7040000000000001,synthetic,
"World soccer, also known as football, is the most popular sport in the world, with an estimated 3.5 billion fans.",IAB17 Sports,0.7040000000000001,synthetic,
Volleyball is a great way to stay connected with your community.,IAB17 Sports,0.7040000000000001,synthetic,
Volleyball's global reach and popularity have made it a significant force in the world of sports.,IAB17 Sports,0.7040000000000001,synthetic,
"Tennis is a major economic driver, generating billions of dollars in revenue each year.",IAB17 Sports,0.7040000000000001,synthetic,
college basketball,IAB17 Sports,0.7040000000000001,pseudo labeled,
"The 1919 World Series, marred by the ""Black Sox"" scandal, remains a cautionary tale about the dangers of gambling and corruption in sports.",IAB17 Sports,0.7040000000000001,synthetic,
greatest relationship drakes life one sports,IAB17 Sports,0.7040000000000001,pseudo labeled,
"Future possibilities for baseball lie in expanding its global reach, embracing technological advancements, and continuing to inspire generations of fans.",IAB17 Sports,0.7040000000000001,synthetic,
"- The Open Championship: The oldest golf tournament in the world, first played in 1860.",IAB17 Sports,0.7040000000000001,synthetic,
draft day review crowdpleasing sports drama fans nonfans alike,IAB17 Sports,0.7040000000000001,pseudo labeled,
"Key figures such as Babe Ruth, Jackie Robinson, and Hank Aaron have left an indelible mark on the sport, becoming icons and symbols of excellence.",IAB17 Sports,0.7040000000000001,synthetic,
"Surfing and body-boarding facilitate cultural exchange, bringing together people from different backgrounds and fostering a global community.",IAB17 Sports,0.7040000000000001,synthetic,
"The sport continues to evolve, with current trends and future possibilities reflecting the changing landscape of technology, conservation, and societal attitudes.",IAB17 Sports,0.7040000000000001,synthetic,
review draft day review football comedy drama manages score,IAB17 Sports,0.7040000000000001,pseudo labeled,
The Birth of Ice Hockey: From Frozen Ponds to Organized Leagues,IAB17 Sports,0.7040000000000001,synthetic,
tennis wimbledon snapshots,IAB17 Sports,0.7040000000000001,pseudo labeled,
movie review draft day football movie,IAB17 Sports,0.7040000000000001,pseudo labeled,
"Football's cultural influence is evident in its presence in art, literature, and music, inspiring countless creatives.",IAB17 Sports,0.7040000000000001,synthetic,
skins game written uncle samhas ruled,IAB17 Sports,0.7040000000000001,pseudo labeled,
"Pro basketball has a long and rich history, dating back to the late 19th century.",IAB17 Sports,0.7040000000000001,synthetic,
The Impact of Social Media: Connecting with Fans and Promoting the Sport,IAB17 Sports,0.7040000000000001,synthetic,
johnny football makes first cleveland commercial,IAB17 Sports,0.7040000000000001,pseudo labeled,
The Winter Olympics: Ice Hockey as a Global Spectacle,IAB17 Sports,0.7040000000000001,synthetic,
sport relief kingscourt school catherington,IAB17 Sports,0.7040000000000001,pseudo labeled,
Key Figures in Rugby's Development,IAB17 Sports,0.7040000000000001,synthetic,
sports energy drink consumption associated negative behaviors,IAB17 Sports,0.7040000000000001,pseudo labeled,
"Running/Jogging has also been the subject of controversy over the years, with debates over doping, race, and gender.",IAB17 Sports,0.6960000000000001,synthetic,
nfl demanding 166 million mia middle finger scandal,IAB17 Sports,0.6960000000000001,pseudo labeled,
Rugby's Influence on Fashion and Popular Culture,IAB17 Sports,0.6960000000000001,synthetic,
"The Olympics remain a powerful symbol of global unity and athletic excellence, inspiring generations of athletes and fans alike.",IAB17 Sports,0.6960000000000001,synthetic,
"Surfing and body-boarding present both physical and mental challenges, requiring strength, endurance, and the ability to overcome fear and adversity.",IAB17 Sports,0.6960000000000001,synthetic,
Historical Context of Golf,IAB17 Sports,0.6960000000000001,synthetic,
Controversies in Golf,IAB17 Sports,0.6960000000000001,synthetic,
Promoting inclusivity and diversity in surfing and body-boarding is essential to create a welcoming and equitable environment for all.,IAB17 Sports,0.6960000000000001,synthetic,
nintendos trailblazing game boy turns 25,IAB17 Sports,0.6960000000000001,pseudo labeled,
Current trends in baseball are shaping the future of the sport.,IAB17 Sports,0.6960000000000001,synthetic,
Controversies and Scandals in Rugby,IAB17 Sports,0.6960000000000001,synthetic,
Notable Events in Rugby History,IAB17 Sports,0.6960000000000001,synthetic,
"Notable events like the World Series and the All-Star Game captivate audiences, showcasing the highest level of baseball and creating unforgettable moments.",IAB17 Sports,0.6960000000000001,synthetic,
tennis baylor beats osu women,IAB17 Sports,0.6960000000000001,pseudo labeled,
trademark board rules washington nfl team name,IAB17 Sports,0.6960000000000001,pseudo labeled,
nfl seeking 166 million mia super bowl middle finger,IAB17 Sports,0.6880000000000001,pseudo labeled,
sports air july 6,IAB17 Sports,0.6880000000000001,pseudo labeled,
motorcycle racing marquez grabs pole austin gp,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Despite controversies, hunting and shooting remain popular sports, with millions of participants worldwide, and continue to evolve with changing societal attitudes and technological advancements.",IAB17 Sports,0.6880000000000001,synthetic,
nfl sues mia 16 million flashing middle finger,IAB17 Sports,0.6880000000000001,pseudo labeled,
Rugby's Impact on the Development of Sports Broadcasting and Media,IAB17 Sports,0.6880000000000001,synthetic,
"New technologies are being developed all the time, and these technologies are changing the way that horse races are run.",IAB17 Sports,0.6880000000000001,synthetic,
nfl demands 166 million mias super bowl middle finger,IAB17 Sports,0.6880000000000001,pseudo labeled,
"The sport has evolved to include different categories, such as bodybuilding, physique, and fitness.",IAB17 Sports,0.6880000000000001,synthetic,
"The game has evolved over the centuries, from its origins as a court game to the modern professional sport we know today.",IAB17 Sports,0.6880000000000001,synthetic,
top 10 sports movies,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Tennis has a rich history, with many notable figures and events that have shaped the sport.",IAB17 Sports,0.6880000000000001,synthetic,
video astronauts play football space station 2014 world cup,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Tennis has a positive impact on physical and mental health, promoting fitness, coordination, and strategic thinking.",IAB17 Sports,0.6880000000000001,synthetic,
"The sport has faced criticism for its environmental impact, but efforts are being made to reduce emissions and promote sustainability.",IAB17 Sports,0.6880000000000001,synthetic,
nfl asking 16m mias middle finger super bowl,IAB17 Sports,0.6880000000000001,pseudo labeled,
nintendos wii u woes continue results miss targets even lowering,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Notable events such as the FIFA World Cup and the UEFA Champions League draw massive global audiences, showcasing the sport's immense popularity.",IAB17 Sports,0.6880000000000001,synthetic,
"Skateboarding has the potential to foster intergenerational connections, bringing together people of different ages and backgrounds through a shared passion for the sport.",IAB17 Sports,0.6880000000000001,synthetic,
justin bieber responds deposition video winds basketball,IAB17 Sports,0.6880000000000001,pseudo labeled,
sports air june 12,IAB17 Sports,0.6880000000000001,pseudo labeled,
The Steroid Era: Performance-Enhancing Drugs in Ice Hockey,IAB17 Sports,0.6880000000000001,synthetic,
sports air june 11,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Football's economic impact is substantial, generating billions of dollars in revenue through ticket sales, merchandise, and broadcasting rights.",IAB17 Sports,0.6880000000000001,synthetic,
nfl decides fate directv att merger,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Originating in the United States in the mid-19th century, baseball has evolved into a beloved pastime enjoyed by millions worldwide.",IAB17 Sports,0.6880000000000001,synthetic,
basketball oklahoma city wins naia womens title,IAB17 Sports,0.6880000000000001,pseudo labeled,
twitter famous footballers first tweets,IAB17 Sports,0.6880000000000001,pseudo labeled,
photo sports car gets birds eye view big apple,IAB17 Sports,0.6880000000000001,pseudo labeled,
world cup effect twitter shares soar 35 active users 24,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Volleyball has also been a catalyst for social change, helping to break down stereotypes and promote gender equality.",IAB17 Sports,0.6880000000000001,synthetic,
"Golf has a long and rich history, dating back to the 15th century in Scotland.",IAB17 Sports,0.6880000000000001,synthetic,
"The equestrian sport is a popular tourist attraction, with many people traveling to see famous horse races and equestrian events around the world.",IAB17 Sports,0.6880000000000001,synthetic,
oscar pistorius global sports icon manager says,IAB17 Sports,0.6880000000000001,pseudo labeled,
The sport has a rich history and tradition that dates back over a century.,IAB17 Sports,0.6880000000000001,synthetic,
"The sports have also been the subject of several controversies, including the use of performance-enhancing drugs and the environmental impact of boat traffic.",IAB17 Sports,0.6880000000000001,synthetic,
movie review draft day tries football movie,IAB17 Sports,0.6880000000000001,pseudo labeled,
making great movie nfl nearly impossible,IAB17 Sports,0.6880000000000001,pseudo labeled,
"Soccer is a fast-paced and exciting game, and is enjoyed by people of all ages and backgrounds.",IAB17 Sports,0.6880000000000001,synthetic,
sport dancesport,IAB17 Sports,0.68,scraped,
sport cross country,IAB17 Sports,0.68,scraped,
sport ultralight aviation,IAB17 Sports,0.68,scraped,
sport wingsuit flying,IAB17 Sports,0.68,scraped,
sport trampolining,IAB17 Sports,0.68,scraped,
Volleyball is a sport that can be enjoyed by people of all ages and abilities.,IAB17 Sports,0.68,synthetic,
sport breakdancing,IAB17 Sports,0.68,scraped,
sport cheerleading,IAB17 Sports,0.68,scraped,
sport color guard (flag spinning),IAB17 Sports,0.68,scraped,
baseball fans descend iowa remember field dreams,IAB17 Sports,0.68,pseudo labeled,
The Blackhawks Sexual Assault Scandal: A Dark Chapter in the Sport,IAB17 Sports,0.68,synthetic,
esports viewership tops bcs national championship,IAB17 Sports,0.68,pseudo labeled,
sport dressage,IAB17 Sports,0.68,scraped,
sport cutting,IAB17 Sports,0.68,scraped,
sport hobby horse polo,IAB17 Sports,0.68,scraped,
sport endurance riding,IAB17 Sports,0.68,scraped,
sport english pleasure,IAB17 Sports,0.68,scraped,
sport equitation,IAB17 Sports,0.68,scraped,
sport eventing,IAB17 Sports,0.68,scraped,
sport equestrian vaulting,IAB17 Sports,0.68,scraped,
sport gymkhana,IAB17 Sports,0.68,scraped,
sport harness racing,IAB17 Sports,0.68,scraped,
Sailing is a water sport that involves the use of wind power to propel a boat across the water.,IAB17 Sports,0.68,synthetic,
"If you're looking for a sport to play, volleyball is a great option.",IAB17 Sports,0.68,synthetic,
sport trick riding,IAB17 Sports,0.68,scraped,
sport aerobatics,IAB17 Sports,0.68,scraped,
sport horse racing,IAB17 Sports,0.68,scraped,
sport paraglidingpowered paragliding(paramotoring),IAB17 Sports,0.68,scraped,
steve jobs called sports illustrateds 2009 ipad demo stupid,IAB17 Sports,0.68,pseudo labeled,
google glass nba slam dunk airball,IAB17 Sports,0.68,pseudo labeled,
sarah palins sportsman channel show renewed 2015,IAB17 Sports,0.68,pseudo labeled,
sport dragon danceandlion dance,IAB17 Sports,0.68,scraped,
nfl wants 166 million mias middle finger,IAB17 Sports,0.68,pseudo labeled,
sport freerunning,IAB17 Sports,0.68,scraped,
sport high kick,IAB17 Sports,0.68,scraped,
The Legacy of Dale Earnhardt: A Racing Icon,IAB17 Sports,0.68,synthetic,
vote whats favorite nascar icebucketchallenge part 1,IAB17 Sports,0.68,pseudo labeled,
sport quadrobics,IAB17 Sports,0.68,scraped,
"The sport has also played a role in social and cultural change, breaking down barriers and promoting equality.",IAB17 Sports,0.68,synthetic,
sport paragliding,IAB17 Sports,0.68,scraped,
The Role of Technology in Racing: Data Analysis and Performance Optimization,IAB17 Sports,0.68,synthetic,
sport pole sports,IAB17 Sports,0.68,scraped,
sport skysurfing,IAB17 Sports,0.68,scraped,
The Impact of Television: Broadcasting the Thrill of Racing,IAB17 Sports,0.68,synthetic,
nfl quietly suing mia middle finger 166 million,IAB17 Sports,0.68,pseudo labeled,
could go without us love affair soccer continuing,IAB17 Sports,0.68,pseudo labeled,
sport figure skating,IAB17 Sports,0.68,scraped,
These sports are likely to continue to grow in popularity in the years to come.,IAB17 Sports,0.68,synthetic,
sport parkour,IAB17 Sports,0.68,scraped,
"Notable events in tennis include the Grand Slams (Australian Open, French Open, Wimbledon, and US Open), which are the most prestigious tournaments in the sport.",IAB17 Sports,0.68,synthetic,
"The sport continues to adapt to changing societal attitudes and technological advancements, ensuring its relevance and popularity for future generations.",IAB17 Sports,0.68,synthetic,
Weightlifting,IAB17 Sports,0.68,synthetic,
"The sport's ability to create heroes, generate excitement, and provide a sense of belonging has made it a cultural phenomenon.",IAB17 Sports,0.68,synthetic,
sport dancing,IAB17 Sports,0.68,scraped,
"sport horse polo, orpolo",IAB17 Sports,0.68,scraped,
tennis tulsa edged 1 ohio state,IAB17 Sports,0.68,pseudo labeled,
"The sport's economic significance is undeniable, creating jobs, supporting industries, and generating substantial revenue.",IAB17 Sports,0.68,synthetic,
